,day,dow,fhtours,hdexpfac,hhno,id,jttours,phtours,year
7138,1,Thursday,0,65.0,35684,,0,1,2006
7139,2,Friday,0,65.0,35684,,0,0,2006
7140,1,Monday,0,129.74,35691,,0,0,2006
7141,2,Tuesday,0,129.74,35691,,0,0,2006
7142,1,Thursday,1,154.24,35696,,0,0,2006
7143,2,Friday,1,154.24,35696,,0,0,2006
7144,1,Thursday,0,38.74,35700,,0,0,2006
7145,2,Friday,0,38.74,35700,,0,0,2006
7146,1,Thursday,0,46.58,35701,,0,0,2006
7147,2,Friday,0,46.58,35701,,0,0,2006
7148,1,Thursday,0,61.9,35723,,0,0,2006
7149,2,Friday,0,61.9,35723,,0,0,2006
7150,1,Thursday,0,62.4,35727,,0,0,2006
7151,2,Friday,0,62.4,35727,,0,0,2006
7152,1,Thursday,0,64.78,35740,,0,0,2006
7153,2,Friday,0,64.78,35740,,0,0,2006
7154,1,Thursday,0,137.93,35750,,0,0,2006
7155,2,Friday,0,137.93,35750,,0,0,2006
7156,1,Thursday,0,169.35,35774,,0,0,2006
7157,2,Friday,0,169.35,35774,,0,0,2006
7158,1,Thursday,0,175.03,35790,,0,0,2006
7159,2,Friday,0,175.03,35790,,0,0,2006
7160,1,Monday,0,139.83,35799,,1,0,2006
7161,2,Tuesday,0,139.83,35799,,0,0,2006
7162,1,Tuesday,0,131.03,35807,,0,0,2006
7163,2,Wednesday,0,131.03,35807,,1,0,2006
7164,1,Thursday,0,204.98,35810,,1,0,2006
7165,2,Friday,0,204.98,35810,,1,0,2006
7166,1,Thursday,0,96.0,35811,,0,0,2006
7167,2,Friday,0,96.0,35811,,0,0,2006
7168,1,Tuesday,0,288.02,35812,,0,2,2006
7169,2,Wednesday,0,288.02,35812,,0,2,2006
7170,1,Thursday,2,448.92,35813,,0,0,2006
7171,2,Friday,2,448.92,35813,,0,0,2006
7172,1,Thursday,0,-0.5,35825,,0,0,2006
7173,2,Friday,0,-0.5,35825,,0,0,2006
7174,1,Thursday,0,-0.5,35829,,0,0,2006
7175,2,Friday,0,-0.5,35829,,0,0,2006
7176,1,Thursday,0,-0.5,35830,,0,0,2006
7177,2,Friday,0,-0.5,35830,,0,0,2006
7178,1,Thursday,0,-0.5,35831,,0,0,2006
7179,2,Friday,0,-0.5,35831,,0,0,2006
7180,1,Thursday,0,-0.5,35833,,0,0,2006
7181,2,Friday,0,-0.5,35833,,0,0,2006
7182,1,Thursday,0,-0.5,35835,,0,0,2006
7183,2,Friday,0,-0.5,35835,,0,0,2006
7184,1,Wednesday,0,-0.5,35837,,0,0,2006
7185,2,Thursday,0,-0.5,35837,,0,0,2006
7186,1,Monday,0,107.68,35861,,0,0,2006
7187,2,Tuesday,0,107.68,35861,,0,0,2006
7188,1,Thursday,0,-0.5,35864,,0,0,2006
7189,2,Friday,0,-0.5,35864,,0,0,2006
7190,1,Thursday,0,208.71,35884,,1,0,2006
7191,2,Friday,0,208.71,35884,,0,0,2006
7192,1,Thursday,0,250.45,35887,,0,0,2006
7193,2,Friday,0,250.45,35887,,0,0,2006
7194,1,Thursday,0,176.01,35898,,0,2,2006
7195,2,Friday,0,176.01,35898,,1,2,2006
7196,1,Thursday,0,250.2,35903,,0,0,2006
7197,2,Friday,0,250.2,35903,,0,0,2006
7198,1,Thursday,0,105.57,35912,,0,0,2006
7199,2,Friday,0,105.57,35912,,0,0,2006
7200,1,Thursday,0,62.08,35913,,0,0,2006
7201,2,Friday,0,62.08,35913,,0,0,2006
7202,1,Thursday,2,189.98,35914,,1,0,2006
7203,2,Friday,1,189.98,35914,,0,0,2006
7204,1,Monday,0,37.9,35917,,0,0,2006
7205,2,Tuesday,0,37.9,35917,,0,0,2006
7206,1,Thursday,0,244.82,35922,,1,0,2006
7207,2,Friday,0,244.82,35922,,0,0,2006
7208,1,Thursday,0,51.53,35927,,0,0,2006
7209,2,Friday,0,51.53,35927,,0,0,2006
7210,1,Thursday,0,209.36,35928,,0,0,2006
7211,2,Friday,0,209.36,35928,,0,0,2006
7212,1,Tuesday,0,49.18,35929,,0,0,2006
7213,2,Wednesday,0,49.18,35929,,0,0,2006
7214,1,Tuesday,0,47.38,35933,,0,0,2006
7215,2,Wednesday,0,47.38,35933,,0,0,2006
7216,1,Monday,0,83.86,35954,,0,0,2006
7217,2,Tuesday,0,83.86,35954,,0,0,2006
7218,1,Thursday,0,47.13,35957,,0,0,2006
7219,2,Friday,0,47.13,35957,,0,0,2006
7220,1,Thursday,0,59.32,35962,,0,0,2006
7221,2,Friday,0,59.32,35962,,0,0,2006
7222,1,Thursday,0,74.61,35965,,0,0,2006
7223,2,Friday,0,74.61,35965,,0,0,2006
7224,1,Thursday,0,64.78,35971,,0,0,2006
7225,2,Friday,0,64.78,35971,,0,0,2006
7226,1,Thursday,0,83.86,35972,,0,0,2006
7227,2,Friday,0,83.86,35972,,0,0,2006
7228,1,Thursday,0,448.11,35973,,0,0,2006
7229,2,Friday,0,448.11,35973,,0,0,2006
7230,1,Thursday,0,75.94,35974,,0,0,2006
7231,2,Friday,0,75.94,35974,,0,0,2006
7232,1,Tuesday,0,188.37,35994,,2,2,2006
7233,2,Wednesday,0,188.37,35994,,2,2,2006
7234,1,Monday,0,159.71,36013,,1,2,2006
7235,2,Tuesday,0,159.71,36013,,1,1,2006
7236,1,Thursday,0,256.58,36030,,0,0,2006
7237,2,Friday,0,256.58,36030,,0,0,2006
7238,1,Thursday,0,136.01,36038,,0,0,2006
7239,2,Friday,0,136.01,36038,,0,0,2006
7240,1,Thursday,0,136.01,36043,,0,0,2006
7241,2,Friday,0,136.01,36043,,0,0,2006
7242,1,Monday,0,136.42,36055,,0,0,2006
7243,2,Tuesday,0,136.42,36055,,0,0,2006
7244,1,Monday,0,296.77,36069,,0,0,2006
7245,2,Tuesday,0,296.77,36069,,0,0,2006
7246,1,Thursday,0,103.79,36093,,0,0,2006
7247,2,Friday,0,103.79,36093,,0,0,2006
7248,1,Thursday,0,596.59,36096,,0,0,2006
7249,2,Friday,0,596.59,36096,,0,0,2006
7250,1,Thursday,0,191.59,36123,,0,0,2006
7251,2,Friday,0,191.59,36123,,0,0,2006
7252,1,Thursday,0,102.53,36124,,0,0,2006
7253,2,Friday,0,102.53,36124,,0,0,2006
7254,1,Thursday,0,117.31,36125,,0,0,2006
7255,2,Friday,0,117.31,36125,,0,0,2006
7256,1,Thursday,0,172.16,36128,,0,0,2006
7257,2,Friday,0,172.16,36128,,0,0,2006
7258,1,Tuesday,0,110.59,36136,,0,0,2006
7259,2,Wednesday,0,110.59,36136,,0,0,2006
7260,1,Thursday,0,193.32,36138,,0,0,2006
7261,2,Friday,0,193.32,36138,,0,0,2006
7262,1,Thursday,0,211.08,36142,,0,0,2006
7263,2,Friday,0,211.08,36142,,1,0,2006
7264,1,Thursday,5,209.2,36143,,1,0,2006
7265,2,Friday,2,209.2,36143,,1,0,2006
7266,1,Thursday,0,26.07,36144,,1,0,2006
7267,2,Friday,0,26.07,36144,,1,0,2006
7268,1,Thursday,0,72.94,36146,,0,0,2006
7269,2,Friday,0,72.94,36146,,0,0,2006
7270,1,Wednesday,0,49.28,36150,,0,0,2006
7271,2,Thursday,0,49.28,36150,,0,0,2006
7272,1,Thursday,0,47.38,36159,,0,0,2006
7273,2,Friday,0,47.38,36159,,0,0,2006
7274,1,Monday,2,162.62,36178,,0,0,2006
7275,2,Tuesday,2,162.62,36178,,0,0,2006
7276,1,Monday,0,51.06,36198,,0,0,2006
7277,2,Tuesday,0,51.06,36198,,0,0,2006
7278,1,Monday,0,49.18,36222,,0,0,2006
7279,2,Tuesday,0,49.18,36222,,0,0,2006
7280,1,Monday,0,62.08,36226,,0,0,2006
7281,2,Tuesday,0,62.08,36226,,0,0,2006
7282,1,Monday,0,190.55,36236,,0,0,2006
7283,2,Tuesday,0,190.55,36236,,0,0,2006
7284,1,Monday,0,56.51,36243,,0,0,2006
7285,2,Tuesday,0,56.51,36243,,0,0,2006
7286,1,Monday,1,87.1,36253,,0,0,2006
7287,2,Tuesday,2,87.1,36253,,0,0,2006
7288,1,Monday,0,84.17,36256,,0,0,2006
7289,2,Tuesday,0,84.17,36256,,0,0,2006
7290,1,Monday,0,47.13,36261,,0,0,2006
7291,2,Tuesday,0,47.13,36261,,0,0,2006
7292,1,Monday,0,105.04,36267,,0,0,2006
7293,2,Tuesday,0,105.04,36267,,0,0,2006
7294,1,Monday,0,326.31,36282,,1,0,2006
7295,2,Tuesday,0,326.31,36282,,0,0,2006
7296,1,Monday,0,54.54,36289,,0,0,2006
7297,2,Tuesday,0,54.54,36289,,0,0,2006
7298,1,Monday,0,47.38,36304,,0,0,2006
7299,2,Tuesday,0,47.38,36304,,0,0,2006
7300,1,Wednesday,0,89.48,36312,,0,0,2006
7301,2,Thursday,0,89.48,36312,,0,0,2006
7302,1,Thursday,0,-0.5,36344,,0,0,2006
7303,2,Friday,0,-0.5,36344,,0,0,2006
7304,1,Monday,0,-0.5,36351,,1,0,2006
7305,2,Tuesday,0,-0.5,36351,,0,0,2006
7306,1,Monday,0,184.06,36352,,0,0,2006
7307,2,Tuesday,0,184.06,36352,,0,0,2006
7308,1,Monday,0,-0.5,36357,,0,0,2006
7309,2,Tuesday,0,-0.5,36357,,0,0,2006
7310,1,Monday,0,-0.5,36359,,0,0,2006
7311,2,Tuesday,0,-0.5,36359,,0,0,2006
7312,1,Monday,0,110.16,36379,,0,0,2006
7313,2,Tuesday,0,110.16,36379,,0,0,2006
7314,1,Monday,0,60.83,36383,,0,0,2006
7315,2,Tuesday,0,60.83,36383,,1,0,2006
7316,1,Monday,0,204.02,36401,,0,0,2006
7317,2,Tuesday,0,204.02,36401,,0,0,2006
7318,1,Monday,0,79.0,36402,,0,0,2006
7319,2,Tuesday,0,79.0,36402,,0,0,2006
7320,1,Monday,0,146.65,36407,,0,0,2006
7321,2,Tuesday,0,146.65,36407,,0,0,2006
7322,1,Monday,0,116.43,36418,,0,0,2006
7323,2,Tuesday,0,116.43,36418,,0,0,2006
7324,1,Monday,0,165.21,36425,,0,0,2006
7325,2,Tuesday,0,165.21,36425,,0,0,2006
7326,1,Monday,0,181.87,36438,,0,0,2006
7327,2,Tuesday,0,181.87,36438,,0,0,2006
7328,1,Monday,0,444.02,36448,,0,0,2006
7329,2,Tuesday,0,444.02,36448,,0,0,2006
7330,1,Tuesday,1,192.46,36451,,0,0,2006
7331,2,Wednesday,0,192.46,36451,,0,0,2006
7332,1,Monday,2,161.29,36493,,1,0,2006
7333,2,Tuesday,2,161.29,36493,,1,0,2006
7334,1,Monday,0,191.59,36497,,0,0,2006
7335,2,Tuesday,0,191.59,36497,,0,0,2006
7336,1,Monday,0,54.54,36511,,0,0,2006
7337,2,Tuesday,0,54.54,36511,,0,0,2006
7338,1,Monday,0,47.38,36549,,0,0,2006
7339,2,Tuesday,0,47.38,36549,,0,0,2006
7340,1,Monday,0,62.08,36556,,0,0,2006
7341,2,Tuesday,0,62.08,36556,,0,0,2006
7342,1,Tuesday,0,90.82,36558,,0,0,2006
7343,2,Wednesday,0,90.82,36558,,0,0,2006
7344,1,Monday,0,86.9,36560,,0,0,2006
7345,2,Tuesday,0,86.9,36560,,0,0,2006
7346,1,Monday,0,79.17,36577,,0,0,2006
7347,2,Tuesday,0,79.17,36577,,1,0,2006
7348,1,Monday,0,59.32,36596,,0,0,2006
7349,2,Tuesday,0,59.32,36596,,0,0,2006
7350,1,Monday,0,226.93,36597,,0,0,2006
7351,2,Tuesday,0,226.93,36597,,0,0,2006
7352,1,Tuesday,0,59.32,36599,,0,0,2006
7353,2,Wednesday,0,59.32,36599,,0,0,2006
7354,1,Tuesday,0,56.51,36614,,0,0,2006
7355,2,Wednesday,0,56.51,36614,,0,0,2006
7356,1,Tuesday,0,313.95,36638,,0,0,2006
7357,2,Wednesday,0,313.95,36638,,0,0,2006
7358,1,Tuesday,0,102.5,36655,,0,2,2006
7359,2,Wednesday,2,102.5,36655,,0,0,2006
7360,1,Wednesday,0,67.46,36671,,0,0,2006
7361,2,Thursday,0,67.46,36671,,0,0,2006
7362,1,Tuesday,0,47.69,36677,,0,0,2006
7363,2,Wednesday,0,47.69,36677,,0,0,2006
7364,1,Tuesday,0,44.83,36678,,0,0,2006
7365,2,Wednesday,0,44.83,36678,,0,0,2006
7366,1,Tuesday,0,-0.5,36682,,0,0,2006
7367,2,Wednesday,0,-0.5,36682,,0,0,2006
7368,1,Wednesday,0,-0.5,36704,,0,0,2006
7369,2,Thursday,0,-0.5,36704,,0,0,2006
7370,1,Monday,0,44.31,36711,,0,0,2006
7371,2,Tuesday,0,44.31,36711,,0,0,2006
7372,1,Wednesday,0,152.43,36716,,0,0,2006
7373,2,Thursday,0,152.43,36716,,0,0,2006
7374,1,Tuesday,0,164.15,36774,,0,0,2006
7375,2,Wednesday,0,164.15,36774,,0,0,2006
7376,1,Monday,0,100.43,36776,,0,0,2006
7377,2,Tuesday,0,100.43,36776,,0,0,2006
7378,1,Thursday,1,145.9,36779,,2,0,2006
7379,2,Friday,1,145.9,36779,,2,0,2006
7380,1,Thursday,0,71.26,36833,,0,0,2006
7381,2,Friday,0,71.26,36833,,0,0,2006
7382,1,Thursday,0,206.23,36867,,1,0,2006
7383,2,Friday,2,206.23,36867,,0,0,2006
7384,1,Monday,0,324.33,36892,,0,0,2006
7385,2,Tuesday,0,324.33,36892,,0,0,2006
7386,1,Tuesday,0,556.84,36902,,0,0,2006
7387,2,Wednesday,0,556.84,36902,,0,0,2006
7388,1,Monday,0,45.05,36913,,0,0,2006
7389,2,Tuesday,0,45.05,36913,,0,0,2006
7390,1,Thursday,0,401.61,36914,,1,0,2006
7391,2,Friday,0,401.61,36914,,2,0,2006
7392,1,Tuesday,0,68.03,36919,,0,0,2006
7393,2,Wednesday,0,68.03,36919,,0,0,2006
7394,1,Monday,0,194.85,36933,,4,0,2006
7395,2,Tuesday,0,194.85,36933,,2,0,2006
7396,1,Monday,0,102.79,36952,,0,0,2006
7397,2,Tuesday,0,102.79,36952,,0,0,2006
7398,1,Thursday,0,385.07,36956,,0,2,2006
7399,2,Friday,2,385.07,36956,,0,0,2006
7400,1,Wednesday,0,348.28,36970,,0,0,2006
7401,2,Thursday,0,348.28,36970,,0,1,2006
7402,1,Monday,0,95.57,36978,,0,0,2006
7403,2,Tuesday,0,95.57,36978,,0,0,2006
7404,1,Thursday,0,45.05,36991,,0,0,2006
7405,2,Friday,0,45.05,36991,,0,0,2006
7406,1,Monday,0,86.68,37003,,0,0,2006
7407,2,Tuesday,0,86.68,37003,,0,0,2006
7408,1,Monday,0,304.39,37014,,2,2,2006
7409,2,Tuesday,0,304.39,37014,,1,1,2006
7410,1,Monday,0,45.9,37025,,0,0,2006
7411,2,Tuesday,0,45.9,37025,,0,0,2006
7412,1,Monday,2,238.97,37043,,1,0,2006
7413,2,Tuesday,1,238.97,37043,,1,0,2006
7414,1,Monday,0,179.14,37071,,0,0,2006
7415,2,Tuesday,0,179.14,37071,,0,0,2006
7416,1,Thursday,1,181.29,37077,,2,0,2006
7417,2,Friday,0,181.29,37077,,1,0,2006
7418,1,Thursday,1,58.06,37092,,0,0,2006
7419,2,Friday,0,58.06,37092,,0,0,2006
7420,1,Thursday,1,64.36,37099,,0,0,2006
7421,2,Friday,0,64.36,37099,,0,0,2006
7422,1,Monday,0,54.54,37100,,0,0,2006
7423,2,Tuesday,0,54.54,37100,,0,0,2006
7424,1,Thursday,0,143.76,37115,,0,0,2006
7425,2,Friday,0,143.76,37115,,0,0,2006
7426,1,Tuesday,0,156.57,37135,,0,0,2006
7427,2,Wednesday,0,156.57,37135,,0,0,2006
7428,1,Monday,0,102.92,37136,,0,0,2006
7429,2,Tuesday,0,102.92,37136,,0,0,2006
7430,1,Monday,0,79.61,37166,,0,0,2006
7431,2,Tuesday,0,79.61,37166,,0,0,2006
7432,1,Monday,0,94.47,37175,,0,0,2006
7433,2,Tuesday,0,94.47,37175,,0,0,2006
7434,1,Tuesday,0,172.51,37185,,0,0,2006
7435,2,Wednesday,0,172.51,37185,,0,0,2006
7436,1,Monday,0,107.97,37190,,1,0,2006
7437,2,Tuesday,0,107.97,37190,,1,0,2006
7438,1,Wednesday,0,52.66,37195,,0,0,2006
7439,2,Thursday,0,52.66,37195,,0,0,2006
7440,1,Tuesday,0,244.43,37196,,0,0,2006
7441,2,Wednesday,0,244.43,37196,,0,0,2006
7442,1,Monday,0,64.36,37199,,0,0,2006
7443,2,Tuesday,2,64.36,37199,,2,0,2006
7444,1,Tuesday,2,85.96,37236,,1,0,2006
7445,2,Wednesday,2,85.96,37236,,1,0,2006
7446,1,Monday,2,372.19,37256,,0,0,2006
7447,2,Tuesday,2,372.19,37256,,0,0,2006
7448,1,Monday,0,102.04,37278,,0,0,2006
7449,2,Tuesday,0,102.04,37278,,0,0,2006
7450,1,Monday,0,152.26,37284,,0,0,2006
7451,2,Tuesday,0,152.26,37284,,0,0,2006
7452,1,Monday,0,172.2,37337,,0,0,2006
7453,2,Tuesday,0,172.2,37337,,0,0,2006
7454,1,Monday,0,301.15,37347,,0,2,2006
7455,2,Tuesday,0,301.15,37347,,0,2,2006
7456,1,Monday,0,197.57,37352,,0,0,2006
7457,2,Tuesday,0,197.57,37352,,0,0,2006
7458,1,Monday,0,183.46,37365,,0,0,2006
7459,2,Tuesday,0,183.46,37365,,0,0,2006
7460,1,Monday,0,318.42,37380,,1,0,2006
7461,2,Tuesday,0,318.42,37380,,1,0,2006
7462,1,Monday,2,264.04,37415,,1,1,2006
7463,2,Tuesday,2,264.04,37415,,1,1,2006
7464,1,Tuesday,0,89.68,37440,,0,0,2006
7465,2,Wednesday,0,89.68,37440,,0,0,2006
7466,1,Tuesday,1,296.14,37443,,1,0,2006
7467,2,Wednesday,1,296.14,37443,,0,0,2006
7468,1,Monday,0,226.29,37446,,0,0,2006
7469,2,Tuesday,0,226.29,37446,,1,0,2006
7470,1,Monday,0,133.08,37460,,1,1,2006
7471,2,Tuesday,0,133.08,37460,,2,0,2006
7472,1,Monday,0,115.96,37479,,0,0,2006
7473,2,Tuesday,0,115.96,37479,,0,0,2006
7474,1,Monday,0,323.21,37488,,2,0,2006
7475,2,Tuesday,0,323.21,37488,,1,0,2006
7476,1,Monday,0,306.17,37507,,0,0,2006
7477,2,Tuesday,0,306.17,37507,,0,0,2006
7478,1,Monday,0,613.86,37521,,0,0,2006
7479,2,Tuesday,0,613.86,37521,,0,0,2006
7480,1,Thursday,1,365.42,37524,,0,1,2006
7481,2,Friday,1,365.42,37524,,0,1,2006
7482,1,Thursday,0,291.18,37568,,0,0,2006
7483,2,Friday,0,291.18,37568,,0,0,2006
7484,1,Thursday,0,121.04,37598,,0,1,2006
7485,2,Friday,2,121.04,37598,,0,0,2006
7486,1,Tuesday,2,146.48,37599,,0,0,2006
7487,2,Wednesday,0,146.48,37599,,0,0,2006
7488,1,Monday,1,213.84,37605,,1,0,2006
7489,2,Tuesday,1,213.84,37605,,1,0,2006
7490,1,Monday,2,73.32,37606,,0,0,2006
7491,2,Tuesday,1,73.32,37606,,0,0,2006
7492,1,Monday,0,46.99,37625,,0,0,2006
7493,2,Tuesday,0,46.99,37625,,0,0,2006
7494,1,Tuesday,0,45.9,37630,,0,0,2006
7495,2,Wednesday,0,45.9,37630,,0,0,2006
7496,1,Wednesday,0,80.73,37631,,0,0,2006
7497,2,Thursday,0,80.73,37631,,0,0,2006
7498,1,Thursday,0,211.08,37637,,2,0,2006
7499,2,Friday,0,211.08,37637,,1,1,2006
7500,1,Thursday,0,221.21,37647,,0,0,2006
7501,2,Friday,0,221.21,37647,,0,0,2006
7502,1,Monday,0,378.02,37661,,0,0,2006
7503,2,Tuesday,0,378.02,37661,,0,0,2006
7504,1,Monday,0,75.39,37699,,0,0,2006
7505,2,Tuesday,0,75.39,37699,,0,0,2006
7506,1,Monday,0,528.12,37720,,0,0,2006
7507,2,Tuesday,0,528.12,37720,,0,0,2006
7508,1,Monday,0,148.76,37721,,0,0,2006
7509,2,Tuesday,0,148.76,37721,,0,0,2006
7510,1,Monday,0,54.54,37751,,0,0,2006
7511,2,Tuesday,0,54.54,37751,,0,0,2006
7512,1,Monday,0,65.68,37754,,0,0,2006
7513,2,Tuesday,0,65.68,37754,,0,0,2006
7514,1,Thursday,0,197.4,37759,,0,0,2006
7515,2,Friday,0,197.4,37759,,1,0,2006
7516,1,Monday,0,85.64,37760,,0,0,2006
7517,2,Tuesday,0,85.64,37760,,0,0,2006
7518,1,Monday,1,281.27,37766,,0,0,2006
7519,2,Tuesday,2,281.27,37766,,1,0,2006
7520,1,Tuesday,0,116.37,37784,,0,0,2006
7521,2,Wednesday,0,116.37,37784,,0,0,2006
7522,1,Monday,1,67.71,37801,,0,0,2006
7523,2,Tuesday,1,67.71,37801,,0,1,2006
7524,1,Monday,0,68.07,37820,,0,0,2006
7525,2,Tuesday,0,68.07,37820,,0,0,2006
7526,1,Monday,0,96.0,37833,,0,0,2006
7527,2,Tuesday,0,96.0,37833,,0,0,2006
7528,1,Monday,1,321.85,37840,,0,0,2006
7529,2,Tuesday,0,321.85,37840,,0,2,2006
7530,1,Monday,0,177.25,37844,,0,0,2006
7531,2,Tuesday,0,177.25,37844,,0,0,2006
7532,1,Monday,0,197.57,37852,,0,0,2006
7533,2,Tuesday,0,197.57,37852,,0,0,2006
7534,1,Monday,0,82.82,37854,,0,0,2006
7535,2,Tuesday,0,82.82,37854,,0,0,2006
7536,1,Monday,0,83.86,37858,,0,0,2006
7537,2,Tuesday,0,83.86,37858,,0,0,2006
7538,1,Monday,0,186.18,37908,,0,0,2006
7539,2,Tuesday,0,186.18,37908,,0,0,2006
7540,1,Wednesday,0,110.46,37911,,0,0,2006
7541,2,Thursday,0,110.46,37911,,0,0,2006
7542,1,Monday,1,489.55,37952,,1,0,2006
7543,2,Tuesday,0,489.55,37952,,0,0,2006
7544,1,Monday,0,105.04,37961,,0,0,2006
7545,2,Tuesday,0,105.04,37961,,0,0,2006
7546,1,Monday,0,651.61,37986,,0,0,2006
7547,2,Tuesday,0,651.61,37986,,0,0,2006
7548,1,Monday,0,146.29,37987,,0,0,2006
7549,2,Tuesday,0,146.29,37987,,0,0,2006
7550,1,Thursday,0,66.66,38013,,0,0,2006
7551,2,Friday,0,66.66,38013,,0,0,2006
7552,1,Monday,0,178.82,38024,,0,0,2006
7553,2,Tuesday,0,178.82,38024,,0,0,2006
7554,1,Monday,0,161.17,38028,,0,0,2006
7555,2,Tuesday,0,161.17,38028,,0,0,2006
7556,1,Monday,0,136.01,38075,,0,0,2006
7557,2,Tuesday,0,136.01,38075,,0,0,2006
7558,1,Wednesday,0,323.68,38083,,0,0,2006
7559,2,Thursday,0,323.68,38083,,0,0,2006
7560,1,Monday,1,374.77,38127,,0,1,2006
7561,2,Tuesday,1,374.77,38127,,0,0,2006
7562,1,Monday,0,63.9,38131,,0,0,2006
7563,2,Tuesday,0,63.9,38131,,0,0,2006
7564,1,Monday,0,108.86,38138,,0,0,2006
7565,2,Tuesday,0,108.86,38138,,0,0,2006
7566,1,Monday,0,405.08,38171,,0,0,2006
7567,2,Tuesday,0,405.08,38171,,0,0,2006
7568,1,Thursday,0,102.79,38174,,0,0,2006
7569,2,Friday,0,102.79,38174,,0,0,2006
7570,1,Wednesday,2,212.32,38175,,0,0,2006
7571,2,Thursday,1,212.32,38175,,0,1,2006
7572,1,Wednesday,0,67.27,38190,,1,0,2006
7573,2,Thursday,2,67.27,38190,,0,0,2006
7574,1,Monday,0,41.38,38195,,0,0,2006
7575,2,Tuesday,0,41.38,38195,,0,0,2006
7576,1,Tuesday,0,124.15,38241,,0,0,2006
7577,2,Wednesday,0,124.15,38241,,0,0,2006
7578,1,Monday,0,63.9,38262,,0,0,2006
7579,2,Tuesday,0,63.9,38262,,0,0,2006
7580,1,Tuesday,0,70.56,38269,,0,0,2006
7581,2,Wednesday,0,70.56,38269,,0,0,2006
7582,1,Tuesday,0,444.02,38272,,0,0,2006
7583,2,Wednesday,0,444.02,38272,,0,0,2006
7584,1,Tuesday,0,65.68,38312,,0,0,2006
7585,2,Wednesday,0,65.68,38312,,0,0,2006
7586,1,Tuesday,0,70.26,38314,,0,0,2006
7587,2,Wednesday,0,70.26,38314,,0,1,2006
7588,1,Tuesday,0,70.56,38335,,0,0,2006
7589,2,Wednesday,0,70.56,38335,,0,0,2006
7590,1,Tuesday,1,134.55,38343,,0,1,2006
7591,2,Wednesday,1,134.55,38343,,0,1,2006
7592,1,Tuesday,0,107.24,38348,,0,2,2006
7593,2,Wednesday,1,107.24,38348,,0,0,2006
7594,1,Tuesday,2,111.52,38373,,0,0,2006
7595,2,Wednesday,2,111.52,38373,,0,0,2006
7596,1,Monday,0,225.18,38380,,0,0,2006
7597,2,Tuesday,0,225.18,38380,,0,0,2006
7598,1,Tuesday,0,172.31,38388,,0,0,2006
7599,2,Wednesday,0,172.31,38388,,0,0,2006
7600,1,Tuesday,0,117.31,38423,,0,0,2006
7601,2,Wednesday,0,117.31,38423,,0,0,2006
7602,1,Tuesday,0,102.92,38424,,0,0,2006
7603,2,Wednesday,0,102.92,38424,,0,0,2006
7604,1,Tuesday,0,169.63,38427,,0,0,2006
7605,2,Wednesday,0,169.63,38427,,0,0,2006
7606,1,Tuesday,0,147.43,38448,,1,2,2006
7607,2,Wednesday,0,147.43,38448,,0,0,2006
7608,1,Tuesday,0,96.0,38452,,0,0,2006
7609,2,Wednesday,0,96.0,38452,,0,0,2006
7610,1,Tuesday,1,248.89,38463,,0,0,2006
7611,2,Wednesday,1,248.89,38463,,0,0,2006
7612,1,Monday,0,423.2,38465,,1,0,2006
7613,2,Tuesday,0,423.2,38465,,2,0,2006
7614,1,Tuesday,0,39.87,38482,,0,0,2006
7615,2,Wednesday,0,39.87,38482,,0,0,2006
7616,1,Tuesday,0,170.3,38483,,3,0,2006
7617,2,Wednesday,0,170.3,38483,,0,0,2006
7618,1,Tuesday,2,114.98,38484,,0,0,2006
7619,2,Wednesday,1,114.98,38484,,0,0,2006
7620,1,Tuesday,0,84.69,38487,,0,0,2006
7621,2,Wednesday,0,84.69,38487,,0,0,2006
7622,1,Tuesday,0,180.0,38528,,0,0,2006
7623,2,Wednesday,0,180.0,38528,,0,0,2006
7624,1,Tuesday,2,213.84,38571,,0,0,2006
7625,2,Wednesday,2,213.84,38571,,1,0,2006
7626,1,Wednesday,0,363.5,38585,,0,0,2006
7627,2,Thursday,0,363.5,38585,,0,0,2006
7628,1,Tuesday,0,438.39,38633,,0,0,2006
7629,2,Wednesday,0,438.39,38633,,0,0,2006
7630,1,Monday,0,326.07,38674,,0,0,2006
7631,2,Tuesday,0,326.07,38674,,0,0,2006
7632,1,Wednesday,0,197.4,38683,,2,0,2006
7633,2,Thursday,0,197.4,38683,,0,0,2006
7634,1,Wednesday,0,239.07,38689,,0,0,2006
7635,2,Thursday,0,239.07,38689,,0,0,2006
7636,1,Tuesday,0,258.99,38692,,0,0,2006
7637,2,Wednesday,0,258.99,38692,,0,0,2006
7638,1,Thursday,0,162.62,38714,,2,0,2006
7639,2,Friday,0,162.62,38714,,1,1,2006
7640,1,Tuesday,0,54.35,38722,,0,0,2006
7641,2,Wednesday,0,54.35,38722,,0,0,2006
7642,1,Wednesday,1,158.14,38732,,0,0,2006
7643,2,Thursday,0,158.14,38732,,1,0,2006
7644,1,Tuesday,0,168.54,38734,,1,0,2006
7645,2,Wednesday,0,168.54,38734,,1,0,2006
7646,1,Thursday,0,140.79,38736,,0,0,2006
7647,2,Friday,0,140.79,38736,,0,0,2006
7648,1,Wednesday,0,56.87,38767,,1,1,2006
7649,2,Thursday,0,56.87,38767,,0,1,2006
7650,1,Monday,0,141.92,38768,,0,0,2006
7651,2,Tuesday,0,141.92,38768,,0,0,2006
