,Unnamed: 0,pollutantID,processID,monthID,dayID,hourID,ratePerVehicle,county,veh_type,year
2662,70,87,2,7,5,22,0.0177698,king,heavy,2023
2663,71,79,16,7,5,22,0.000123983,king,heavy,2023
2664,72,79,2,7,5,22,0.0175769,king,heavy,2023
2665,73,6,2,7,5,22,0.000547688,king,heavy,2023
2666,74,5,2,7,5,22,0.00937885,king,heavy,2023
2667,75,3,16,7,5,22,3.26729e-10,king,heavy,2023
2668,76,3,2,7,5,22,0.11118,king,heavy,2023
2669,77,2,16,7,5,22,0.00795379,king,heavy,2023
2670,78,2,2,7,5,22,0.161402,king,heavy,2023
2671,79,1,16,7,5,22,0.000125803,king,heavy,2023
2672,80,1,2,7,5,22,0.0269558,king,heavy,2023
2673,81,119,16,7,5,21,0.0,king,heavy,2023
2674,82,119,2,7,5,21,0.0,king,heavy,2023
2675,83,118,16,7,5,21,3.2786e-05,king,heavy,2023
2676,84,118,2,7,5,21,0.000195487,king,heavy,2023
2677,85,115,16,7,5,21,4.0978e-06,king,heavy,2023
2678,86,115,2,7,5,21,8.40932e-05,king,heavy,2023
2679,87,112,16,7,5,21,5.72448e-07,king,heavy,2023
2680,88,112,2,7,5,21,9.83912e-05,king,heavy,2023
2681,89,110,16,7,5,21,3.33585e-05,king,heavy,2023
2682,90,110,2,7,5,21,0.000293877,king,heavy,2023
2683,91,100,16,7,5,21,3.62595e-05,king,heavy,2023
2684,92,100,2,7,5,21,0.00031946,king,heavy,2023
2685,93,98,2,7,5,21,5.3483,king,heavy,2023
2686,94,91,2,7,5,21,68829.2,king,heavy,2023
2687,95,90,2,7,5,21,5.09768,king,heavy,2023
2688,96,87,16,7,5,21,7.74677e-05,king,heavy,2023
2689,97,87,2,7,5,21,0.00976501,king,heavy,2023
2690,98,79,16,7,5,21,6.76723e-05,king,heavy,2023
2691,99,79,2,7,5,21,0.00966223,king,heavy,2023
2692,100,6,2,7,5,21,0.000408089,king,heavy,2023
2693,101,5,2,7,5,21,0.00516067,king,heavy,2023
2694,102,3,16,7,5,21,2.3368e-10,king,heavy,2023
2695,103,3,2,7,5,21,0.0767296,king,heavy,2023
2696,104,2,16,7,5,21,0.00559238,king,heavy,2023
2697,105,2,2,7,5,21,0.114631,king,heavy,2023
2698,106,1,16,7,5,21,6.8665e-05,king,heavy,2023
2699,107,1,2,7,5,21,0.0148229,king,heavy,2023
2700,108,119,16,7,5,20,0.0,king,heavy,2023
2701,109,119,2,7,5,20,0.0,king,heavy,2023
2702,110,118,16,7,5,20,3.67068e-05,king,heavy,2023
2703,111,118,2,7,5,20,0.000226257,king,heavy,2023
2704,112,115,16,7,5,20,4.76222e-06,king,heavy,2023
2705,113,115,2,7,5,20,9.9708e-05,king,heavy,2023
2706,114,112,16,7,5,20,6.41403e-07,king,heavy,2023
2707,115,112,2,7,5,20,0.000111205,king,heavy,2023
2708,116,110,16,7,5,20,3.73482e-05,king,heavy,2023
2709,117,110,2,7,5,20,0.000337463,king,heavy,2023
2710,118,100,16,7,5,20,4.05963e-05,king,heavy,2023
2711,119,100,2,7,5,20,0.000366841,king,heavy,2023
2712,120,98,2,7,5,20,5.93522,king,heavy,2023
2713,121,91,2,7,5,20,77474.1,king,heavy,2023
2714,122,90,2,7,5,20,5.73786,king,heavy,2023
2715,123,87,16,7,5,20,4.06119e-05,king,heavy,2023
2716,124,87,2,7,5,20,0.00544713,king,heavy,2023
2717,125,79,16,7,5,20,3.54824e-05,king,heavy,2023
2718,126,79,2,7,5,20,0.00540527,king,heavy,2023
2719,127,6,2,7,5,20,0.00041792,king,heavy,2023
2720,128,5,2,7,5,20,0.0029128,king,heavy,2023
2721,129,3,16,7,5,20,2.68518e-10,king,heavy,2023
2722,130,3,2,7,5,20,0.0912689,king,heavy,2023
2723,131,2,16,7,5,20,0.00656597,king,heavy,2023
2724,132,2,2,7,5,20,0.13186,king,heavy,2023
2725,133,1,16,7,5,20,3.60127e-05,king,heavy,2023
2726,134,1,2,7,5,20,0.00831807,king,heavy,2023
2727,135,119,16,7,5,19,0.0,king,heavy,2023
2728,136,119,2,7,5,19,0.0,king,heavy,2023
2729,137,118,16,7,5,19,3.10588e-05,king,heavy,2023
2730,138,118,2,7,5,19,0.000188061,king,heavy,2023
2731,139,115,16,7,5,19,4.07628e-06,king,heavy,2023
2732,140,115,2,7,5,19,8.21558e-05,king,heavy,2023
2733,141,112,16,7,5,19,5.42836e-07,king,heavy,2023
2734,142,112,2,7,5,19,9.36647e-05,king,heavy,2023
2735,143,110,16,7,5,19,3.16016e-05,king,heavy,2023
2736,144,110,2,7,5,19,0.000281726,king,heavy,2023
2737,145,100,16,7,5,19,3.435e-05,king,heavy,2023
2738,146,100,2,7,5,19,0.000306252,king,heavy,2023
2739,147,98,2,7,5,19,4.6767,king,heavy,2023
2740,148,91,2,7,5,19,61503.0,king,heavy,2023
2741,149,90,2,7,5,19,4.55501,king,heavy,2023
2742,150,87,16,7,5,19,7.74594e-06,king,heavy,2023
2743,151,87,2,7,5,19,0.00138999,king,heavy,2023
2744,152,79,16,7,5,19,6.77339e-06,king,heavy,2023
2745,153,79,2,7,5,19,0.00139486,king,heavy,2023
2746,154,6,2,7,5,19,0.000343152,king,heavy,2023
2747,155,5,2,7,5,19,0.000777461,king,heavy,2023
2748,156,3,16,7,5,19,2.16882e-10,king,heavy,2023
2749,157,3,2,7,5,19,0.0755885,king,heavy,2023
2750,158,2,16,7,5,19,0.00553998,king,heavy,2023
2751,159,2,2,7,5,19,0.108846,king,heavy,2023
2752,160,1,16,7,5,19,6.88217e-06,king,heavy,2023
2753,161,1,2,7,5,19,0.00217232,king,heavy,2023
2754,162,119,16,7,5,18,0.0,king,heavy,2023
2755,163,119,2,7,5,18,0.0,king,heavy,2023
2756,164,118,16,7,5,18,3.7142e-05,king,heavy,2023
2757,165,118,2,7,5,18,0.000221198,king,heavy,2023
2758,166,115,16,7,5,18,4.75491e-06,king,heavy,2023
2759,167,115,2,7,5,18,9.5385e-05,king,heavy,2023
2760,168,112,16,7,5,18,6.4879e-07,king,heavy,2023
2761,169,112,2,7,5,18,0.000111471,king,heavy,2023
2762,170,110,16,7,5,18,3.77908e-05,king,heavy,2023
2763,171,110,2,7,5,18,0.000332668,king,heavy,2023
2764,172,100,16,7,5,18,4.10772e-05,king,heavy,2023
2765,173,100,2,7,5,18,0.000361628,king,heavy,2023
2766,174,98,2,7,5,18,5.40652,king,heavy,2023
2767,175,91,2,7,5,18,71131.1,king,heavy,2023
2768,176,90,2,7,5,18,5.26814,king,heavy,2023
2769,177,87,16,7,5,18,7.1197e-08,king,heavy,2023
2770,178,87,2,7,5,18,0.000515838,king,heavy,2023
2771,179,79,16,7,5,18,7.0632e-08,king,heavy,2023
2772,180,79,2,7,5,18,0.000534308,king,heavy,2023
2773,181,6,2,7,5,18,0.000437122,king,heavy,2023
2774,182,5,2,7,5,18,0.000325115,king,heavy,2023
2775,183,3,16,7,5,18,2.62824e-10,king,heavy,2023
2776,184,3,2,7,5,18,0.0879082,king,heavy,2023
2777,185,2,16,7,5,18,0.00639082,king,heavy,2023
2778,186,2,2,7,5,18,0.128862,king,heavy,2023
2779,187,1,16,7,5,18,8.27071e-08,king,heavy,2023
2780,188,1,2,7,5,18,0.000859423,king,heavy,2023
2781,189,119,16,7,5,17,0.0,king,heavy,2023
2782,190,119,2,7,5,17,0.0,king,heavy,2023
2783,191,118,16,7,5,17,4.18979e-05,king,heavy,2023
2784,192,118,2,7,5,17,0.000249293,king,heavy,2023
2785,193,115,16,7,5,17,5.16333e-06,king,heavy,2023
2786,194,115,2,7,5,17,0.00010692,king,heavy,2023
2787,195,112,16,7,5,17,7.31263e-07,king,heavy,2023
2788,196,112,2,7,5,17,0.00012563,king,heavy,2023
2789,197,110,16,7,5,17,4.26292e-05,king,heavy,2023
2790,198,110,2,7,5,17,0.000374924,king,heavy,2023
2791,199,100,16,7,5,17,4.63365e-05,king,heavy,2023
2792,200,100,2,7,5,17,0.000407561,king,heavy,2023
2793,201,98,2,7,5,17,6.08534,king,heavy,2023
2794,202,91,2,7,5,17,79884.2,king,heavy,2023
2795,203,90,2,7,5,17,5.91647,king,heavy,2023
2796,204,87,16,7,5,17,7.67052e-08,king,heavy,2023
2797,205,87,2,7,5,17,0.000544595,king,heavy,2023
2798,206,79,16,7,5,17,7.60964e-08,king,heavy,2023
2799,207,79,2,7,5,17,0.000564091,king,heavy,2023
2800,208,6,2,7,5,17,0.000537894,king,heavy,2023
2801,209,5,2,7,5,17,0.000343186,king,heavy,2023
2802,210,3,16,7,5,17,3.12573e-10,king,heavy,2023
2803,211,3,2,7,5,17,0.0972372,king,heavy,2023
2804,212,2,16,7,5,17,0.00693884,king,heavy,2023
2805,213,2,2,7,5,17,0.146399,king,heavy,2023
2806,214,1,16,7,5,17,8.91058e-08,king,heavy,2023
2807,215,1,2,7,5,17,0.000907277,king,heavy,2023
2808,216,119,16,7,5,16,0.0,king,heavy,2023
2809,217,119,2,7,5,16,0.0,king,heavy,2023
2810,218,118,16,7,5,16,5.30607e-05,king,heavy,2023
2811,219,118,2,7,5,16,0.000319375,king,heavy,2023
2812,220,115,16,7,5,16,6.84441e-06,king,heavy,2023
2813,221,115,2,7,5,16,0.000138728,king,heavy,2023
2814,222,112,16,7,5,16,9.27016e-07,king,heavy,2023
2815,223,112,2,7,5,16,0.000159714,king,heavy,2023
2816,224,110,16,7,5,16,5.39876e-05,king,heavy,2023
2817,225,110,2,7,5,16,0.000479089,king,heavy,2023
2818,226,100,16,7,5,16,5.86829e-05,king,heavy,2023
2819,227,100,2,7,5,16,0.000520796,king,heavy,2023
2820,228,98,2,7,5,16,7.74491,king,heavy,2023
2821,229,91,2,7,5,16,101948.0,king,heavy,2023
2822,230,90,2,7,5,16,7.55048,king,heavy,2023
2823,231,87,16,7,5,16,1.06977e-07,king,heavy,2023
2824,232,87,2,7,5,16,0.000747784,king,heavy,2023
2825,233,79,16,7,5,16,1.06128e-07,king,heavy,2023
2826,234,79,2,7,5,16,0.000774548,king,heavy,2023
2827,235,6,2,7,5,16,0.000612945,king,heavy,2023
2828,236,5,2,7,5,16,0.00047117,king,heavy,2023
2829,237,3,16,7,5,16,3.83805e-10,king,heavy,2023
2830,238,3,2,7,5,16,0.126196,king,heavy,2023
2831,239,2,16,7,5,16,0.00917396,king,heavy,2023
2832,240,2,2,7,5,16,0.184926,king,heavy,2023
2833,241,1,16,7,5,16,1.24271e-07,king,heavy,2023
2834,242,1,2,7,5,16,0.00124572,king,heavy,2023
2835,243,119,16,7,5,15,0.0,king,heavy,2023
2836,244,119,2,7,5,15,0.0,king,heavy,2023
2837,245,118,16,7,5,15,5.3572e-05,king,heavy,2023
2838,246,118,2,7,5,15,0.000326936,king,heavy,2023
2839,247,115,16,7,5,15,7.18214e-06,king,heavy,2023
2840,248,115,2,7,5,15,0.000143864,king,heavy,2023
2841,249,112,16,7,5,15,9.36777e-07,king,heavy,2023
2842,250,112,2,7,5,15,0.00016196,king,heavy,2023
2843,251,110,16,7,5,15,5.45088e-05,king,heavy,2023
2844,252,110,2,7,5,15,0.000488896,king,heavy,2023
2845,253,100,16,7,5,15,5.92493e-05,king,heavy,2023
2846,254,100,2,7,5,15,0.000531458,king,heavy,2023
2847,255,98,2,7,5,15,7.99905,king,heavy,2023
2848,256,91,2,7,5,15,105587.0,king,heavy,2023
2849,257,90,2,7,5,15,7.8199,king,heavy,2023
2850,258,87,16,7,5,15,1.19162e-07,king,heavy,2023
2851,259,87,2,7,5,15,0.000815125,king,heavy,2023
2852,260,79,16,7,5,15,1.18216e-07,king,heavy,2023
2853,261,79,2,7,5,15,0.000844289,king,heavy,2023
2854,262,6,2,7,5,15,0.000558104,king,heavy,2023
2855,263,5,2,7,5,15,0.00051351,king,heavy,2023
2856,264,3,16,7,5,15,3.8029e-10,king,heavy,2023
2857,265,3,2,7,5,15,0.132136,king,heavy,2023
2858,266,2,16,7,5,15,0.0096332,king,heavy,2023
2859,267,2,2,7,5,15,0.18776,king,heavy,2023
2860,268,1,16,7,5,15,1.38426e-07,king,heavy,2023
2861,269,1,2,7,5,15,0.0013578,king,heavy,2023
2862,270,119,16,7,5,14,0.0,king,heavy,2023
2863,271,119,2,7,5,14,0.0,king,heavy,2023
2864,272,118,16,7,5,14,5.03433e-05,king,heavy,2023
2865,273,118,2,7,5,14,0.0003115,king,heavy,2023
2866,274,115,16,7,5,14,6.64286e-06,king,heavy,2023
2867,275,115,2,7,5,14,0.00013786,king,heavy,2023
2868,276,112,16,7,5,14,8.80006e-07,king,heavy,2023
2869,277,112,2,7,5,14,0.00015272,king,heavy,2023
2870,278,110,16,7,5,14,5.12234e-05,king,heavy,2023
2871,279,110,2,7,5,14,0.00046422,king,heavy,2023
2872,280,100,16,7,5,14,5.56781e-05,king,heavy,2023
2873,281,100,2,7,5,14,0.000504632,king,heavy,2023
2874,282,98,2,7,5,14,7.69607,king,heavy,2023
2875,283,91,2,7,5,14,101258.0,king,heavy,2023
2876,284,90,2,7,5,14,7.49927,king,heavy,2023
2877,285,87,16,7,5,14,1.37838e-05,king,heavy,2023
2878,286,87,2,7,5,14,0.00240003,king,heavy,2023
2879,287,79,16,7,5,14,1.20535e-05,king,heavy,2023
2880,288,79,2,7,5,14,0.00240604,king,heavy,2023
2881,289,6,2,7,5,14,0.000548257,king,heavy,2023
2882,290,5,2,7,5,14,0.00133679,king,heavy,2023
2883,291,3,16,7,5,14,3.87948e-10,king,heavy,2023
2884,292,3,2,7,5,14,0.124053,king,heavy,2023
2885,293,2,16,7,5,14,0.0090596,king,heavy,2023
2886,294,2,2,7,5,14,0.180518,king,heavy,2023
2887,295,1,16,7,5,14,1.22475e-05,king,heavy,2023
2888,296,1,2,7,5,14,0.00374283,king,heavy,2023
2889,297,119,16,7,5,13,0.0,king,heavy,2023
2890,298,119,2,7,5,13,0.0,king,heavy,2023
2891,299,118,16,7,5,13,5.33304e-05,king,heavy,2023
2892,300,118,2,7,5,13,0.000329708,king,heavy,2023
2893,301,115,16,7,5,13,7.0858e-06,king,heavy,2023
2894,302,115,2,7,5,13,0.000145977,king,heavy,2023
2895,303,112,16,7,5,13,9.32369e-07,king,heavy,2023
2896,304,112,2,7,5,13,0.000161765,king,heavy,2023
2897,305,110,16,7,5,13,5.42628e-05,king,heavy,2023
2898,306,110,2,7,5,13,0.000491473,king,heavy,2023
2899,307,100,16,7,5,13,5.89818e-05,king,heavy,2023
2900,308,100,2,7,5,13,0.000534259,king,heavy,2023
2901,309,98,2,7,5,13,8.43765,king,heavy,2023
2902,310,91,2,7,5,13,110517.0,king,heavy,2023
2903,311,90,2,7,5,13,8.18503,king,heavy,2023
2904,312,87,16,7,5,13,4.44619e-05,king,heavy,2023
2905,313,87,2,7,5,13,0.00615832,king,heavy,2023
2906,314,79,16,7,5,13,3.88506e-05,king,heavy,2023
2907,315,79,2,7,5,13,0.00611966,king,heavy,2023
2908,316,6,2,7,5,13,0.000569878,king,heavy,2023
2909,317,5,2,7,5,13,0.00331192,king,heavy,2023
2910,318,3,16,7,5,13,4.034e-10,king,heavy,2023
2911,319,3,2,7,5,13,0.131373,king,heavy,2023
2912,320,2,16,7,5,13,0.0095375,king,heavy,2023
2913,321,2,2,7,5,13,0.189704,king,heavy,2023
2914,322,1,16,7,5,13,3.94376e-05,king,heavy,2023
2915,323,1,2,7,5,13,0.00943158,king,heavy,2023
2916,324,119,16,7,5,12,0.0,king,heavy,2023
2917,325,119,2,7,5,12,0.0,king,heavy,2023
2918,326,118,16,7,5,12,5.47839e-05,king,heavy,2023
2919,327,118,2,7,5,12,0.00034025,king,heavy,2023
2920,328,115,16,7,5,12,7.25341e-06,king,heavy,2023
2921,329,115,2,7,5,12,0.000150958,king,heavy,2023
2922,330,112,16,7,5,12,9.57744e-07,king,heavy,2023
2923,331,112,2,7,5,12,0.000166374,king,heavy,2023
2924,332,110,16,7,5,12,5.57417e-05,king,heavy,2023
2925,333,110,2,7,5,12,0.000506624,king,heavy,2023
2926,334,100,16,7,5,12,6.05893e-05,king,heavy,2023
2927,335,100,2,7,5,12,0.000550728,king,heavy,2023
2928,336,98,2,7,5,12,8.86978,king,heavy,2023
2929,337,91,2,7,5,12,115474.0,king,heavy,2023
2930,338,90,2,7,5,12,8.55217,king,heavy,2023
2931,339,87,16,7,5,12,8.1314e-05,king,heavy,2023
2932,340,87,2,7,5,12,0.0106316,king,heavy,2023
2933,341,79,16,7,5,12,7.10402e-05,king,heavy,2023
2934,342,79,2,7,5,12,0.0105377,king,heavy,2023
2935,343,6,2,7,5,12,0.000591115,king,heavy,2023
2936,344,5,2,7,5,12,0.00565826,king,heavy,2023
2937,345,3,16,7,5,12,4.23795e-10,king,heavy,2023
2938,346,3,2,7,5,12,0.135084,king,heavy,2023
2939,347,2,16,7,5,12,0.00983687,king,heavy,2023
2940,348,2,2,7,5,12,0.196085,king,heavy,2023
2941,349,1,16,7,5,12,7.20976e-05,king,heavy,2023
2942,350,1,2,7,5,12,0.016196,king,heavy,2023
2943,351,119,16,7,5,11,0.0,king,heavy,2023
2944,352,119,2,7,5,11,0.0,king,heavy,2023
2945,353,118,16,7,5,11,6.32353e-05,king,heavy,2023
2946,354,118,2,7,5,11,0.000398467,king,heavy,2023
2947,355,115,16,7,5,11,8.67902e-06,king,heavy,2023
2948,356,115,2,7,5,11,0.00017899,king,heavy,2023
2949,357,112,16,7,5,11,1.10648e-06,king,heavy,2023
2950,358,112,2,7,5,11,0.000192932,king,heavy,2023
2951,359,110,16,7,5,11,6.43417e-05,king,heavy,2023
2952,360,110,2,7,5,11,0.000591399,king,heavy,2023
2953,361,100,16,7,5,11,6.99373e-05,king,heavy,2023
2954,362,100,2,7,5,11,0.000642887,king,heavy,2023
2955,363,98,2,7,5,11,10.7223,king,heavy,2023
2956,364,91,2,7,5,11,139290.0,king,heavy,2023
2957,365,90,2,7,5,11,10.3159,king,heavy,2023
2958,366,87,16,7,5,11,0.000130601,king,heavy,2023
2959,367,87,2,7,5,11,0.0168427,king,heavy,2023
2960,368,79,16,7,5,11,0.000114094,king,heavy,2023
2961,369,79,2,7,5,11,0.0166835,king,heavy,2023
2962,370,6,2,7,5,11,0.000613757,king,heavy,2023
2963,371,5,2,7,5,11,0.00894149,king,heavy,2023
2964,372,3,16,7,5,11,4.75161e-10,king,heavy,2023
2965,373,3,2,7,5,11,0.161513,king,heavy,2023
2966,374,2,16,7,5,11,0.0117599,king,heavy,2023
2967,375,2,2,7,5,11,0.22693,king,heavy,2023
2968,376,1,16,7,5,11,0.000115793,king,heavy,2023
2969,377,1,2,7,5,11,0.0256249,king,heavy,2023
2970,378,119,16,7,5,10,0.0,king,heavy,2023
2971,379,119,2,7,5,10,0.0,king,heavy,2023
2972,380,118,16,7,5,10,4.93749e-05,king,heavy,2023
2973,381,118,2,7,5,10,0.000312504,king,heavy,2023
2974,382,115,16,7,5,10,6.59403e-06,king,heavy,2023
2975,383,115,2,7,5,10,0.000140225,king,heavy,2023
2976,384,112,16,7,5,10,8.6347e-07,king,heavy,2023
2977,385,112,2,7,5,10,0.000150756,king,heavy,2023
2978,386,110,16,7,5,10,5.02384e-05,king,heavy,2023
2979,387,110,2,7,5,10,0.00046326,king,heavy,2023
2980,388,100,16,7,5,10,5.46074e-05,king,heavy,2023
2981,389,100,2,7,5,10,0.000503591,king,heavy,2023
2982,390,98,2,7,5,10,8.81365,king,heavy,2023
2983,391,91,2,7,5,10,113663.0,king,heavy,2023
2984,392,90,2,7,5,10,8.41799,king,heavy,2023
2985,393,87,16,7,5,10,0.000144377,king,heavy,2023
2986,394,87,2,7,5,10,0.0182122,king,heavy,2023
2987,395,79,16,7,5,10,0.000126123,king,heavy,2023
2988,396,79,2,7,5,10,0.0180211,king,heavy,2023
2989,397,6,2,7,5,10,0.000520054,king,heavy,2023
2990,398,5,2,7,5,10,0.00962682,king,heavy,2023
2991,399,3,16,7,5,10,3.96115e-10,king,heavy,2023
2992,400,3,2,7,5,10,0.124232,king,heavy,2023
2993,401,2,16,7,5,10,0.00885856,king,heavy,2023
2994,402,2,2,7,5,10,0.178609,king,heavy,2023
2995,403,1,16,7,5,10,0.000127988,king,heavy,2023
2996,404,1,2,7,5,10,0.0276479,king,heavy,2023
2997,405,119,16,7,5,9,0.0,king,heavy,2023
2998,406,119,2,7,5,9,0.0,king,heavy,2023
2999,407,118,16,7,5,9,7.77679e-05,king,heavy,2023
3000,408,118,2,7,5,9,0.000488527,king,heavy,2023
3001,409,115,16,7,5,9,1.15472e-05,king,heavy,2023
3002,410,115,2,7,5,9,0.000221338,king,heavy,2023
3003,411,112,16,7,5,9,1.36354e-06,king,heavy,2023
3004,412,112,2,7,5,9,0.000237449,king,heavy,2023
3005,413,110,16,7,5,9,7.91314e-05,king,heavy,2023
3006,414,110,2,7,5,9,0.000725976,king,heavy,2023
3007,415,100,16,7,5,9,8.60132e-05,king,heavy,2023
3008,416,100,2,7,5,9,0.000789189,king,heavy,2023
3009,417,98,2,7,5,9,13.8004,king,heavy,2023
3010,418,91,2,7,5,9,179238.0,king,heavy,2023
3011,419,90,2,7,5,9,13.2742,king,heavy,2023
3012,420,87,16,7,5,9,0.000209577,king,heavy,2023
3013,421,87,2,7,5,9,0.0270686,king,heavy,2023
3014,422,79,16,7,5,9,0.000183083,king,heavy,2023
3015,423,79,2,7,5,9,0.0268143,king,heavy,2023
3016,424,6,2,7,5,9,0.000559546,king,heavy,2023
3017,425,5,2,7,5,9,0.0143782,king,heavy,2023
3018,426,3,16,7,5,9,4.83905e-10,king,heavy,2023
3019,427,3,2,7,5,9,0.20593,king,heavy,2023
3020,428,2,16,7,5,9,0.015714,king,heavy,2023
3021,429,2,2,7,5,9,0.27239,king,heavy,2023
3022,430,1,16,7,5,9,0.000185838,king,heavy,2023
3023,431,1,2,7,5,9,0.0411926,king,heavy,2023
3024,432,119,16,7,5,8,0.0,king,heavy,2023
3025,433,119,2,7,5,8,0.0,king,heavy,2023
3026,434,118,16,7,5,8,4.75205e-05,king,heavy,2023
3027,435,118,2,7,5,8,0.000312921,king,heavy,2023
3028,436,115,16,7,5,8,6.7318e-06,king,heavy,2023
3029,437,115,2,7,5,8,0.000144333,king,heavy,2023
3030,438,112,16,7,5,8,8.32335e-07,king,heavy,2023
3031,439,112,2,7,5,8,0.000146875,king,heavy,2023
3032,440,110,16,7,5,8,4.83528e-05,king,heavy,2023
3033,441,110,2,7,5,8,0.000459796,king,heavy,2023
3034,442,100,16,7,5,8,5.2558e-05,king,heavy,2023
3035,443,100,2,7,5,8,0.00049983,king,heavy,2023
3036,444,98,2,7,5,8,9.30662,king,heavy,2023
3037,445,91,2,7,5,8,120067.0,king,heavy,2023
3038,446,90,2,7,5,8,8.8921,king,heavy,2023
3039,447,87,16,7,5,8,0.000173893,king,heavy,2023
3040,448,87,2,7,5,8,0.0220064,king,heavy,2023
3041,449,79,16,7,5,8,0.000151906,king,heavy,2023
3042,450,79,2,7,5,8,0.021779,king,heavy,2023
3043,451,6,2,7,5,8,0.000414368,king,heavy,2023
3044,452,5,2,7,5,8,0.0116417,king,heavy,2023
3045,453,3,16,7,5,8,3.67376e-10,king,heavy,2023
3046,454,3,2,7,5,8,0.127873,king,heavy,2023
3047,455,2,16,7,5,8,0.00959211,king,heavy,2023
3048,456,2,2,7,5,8,0.179088,king,heavy,2023
3049,457,1,16,7,5,8,0.00015417,king,heavy,2023
3050,458,1,2,7,5,8,0.0334207,king,heavy,2023
3051,459,119,16,7,5,7,0.0,king,heavy,2023
3052,460,119,2,7,5,7,0.0,king,heavy,2023
3053,461,118,16,7,5,7,5.1425e-05,king,heavy,2023
3054,462,118,2,7,5,7,0.000332923,king,heavy,2023
3055,463,115,16,7,5,7,7.39848e-06,king,heavy,2023
3056,464,115,2,7,5,7,0.000152543,king,heavy,2023
3057,465,112,16,7,5,7,9.01106e-07,king,heavy,2023
3058,466,112,2,7,5,7,0.00015824,king,heavy,2023
3059,467,110,16,7,5,7,5.2326e-05,king,heavy,2023
3060,468,110,2,7,5,7,0.000491162,king,heavy,2023
3061,469,100,16,7,5,7,5.68768e-05,king,heavy,2023
3062,470,100,2,7,5,7,0.000533929,king,heavy,2023
3063,471,98,2,7,5,7,10.0216,king,heavy,2023
3064,472,91,2,7,5,7,129018.0,king,heavy,2023
3065,473,90,2,7,5,7,9.55499,king,heavy,2023
3066,474,87,16,7,5,7,0.000203972,king,heavy,2023
3067,475,87,2,7,5,7,0.0257579,king,heavy,2023
3068,476,79,16,7,5,7,0.00017818,king,heavy,2023
3069,477,79,2,7,5,7,0.025489,king,heavy,2023
3070,478,6,2,7,5,7,0.000423027,king,heavy,2023
3071,479,5,2,7,5,7,0.013621,king,heavy,2023
3072,480,3,16,7,5,7,3.83917e-10,king,heavy,2023
3073,481,3,2,7,5,7,0.13612,king,heavy,2023
3074,482,2,16,7,5,7,0.0101352,king,heavy,2023
3075,483,2,2,7,5,7,0.187167,king,heavy,2023
3076,484,1,16,7,5,7,0.000180838,king,heavy,2023
3077,485,1,2,7,5,7,0.03911,king,heavy,2023
3078,486,119,16,7,5,6,0.0,king,heavy,2023
3079,487,119,2,7,5,6,0.0,king,heavy,2023
3080,488,118,16,7,5,6,4.41902e-05,king,heavy,2023
3081,489,118,2,7,5,6,0.000290089,king,heavy,2023
3082,490,115,16,7,5,6,6.61165e-06,king,heavy,2023
3083,491,115,2,7,5,6,0.0001345,king,heavy,2023
3084,492,112,16,7,5,6,7.75158e-07,king,heavy,2023
3085,493,112,2,7,5,6,0.000136619,king,heavy,2023
3086,494,110,16,7,5,6,4.49653e-05,king,heavy,2023
3087,495,110,2,7,5,6,0.000426708,king,heavy,2023
3088,496,100,16,7,5,6,4.88759e-05,king,heavy,2023
3089,497,100,2,7,5,6,0.000463865,king,heavy,2023
3090,498,98,2,7,5,6,9.11851,king,heavy,2023
3091,499,91,2,7,5,6,117980.0,king,heavy,2023
3092,500,90,2,7,5,6,8.73734,king,heavy,2023
3093,501,87,16,7,5,6,0.000171384,king,heavy,2023
3094,502,87,2,7,5,6,0.0218701,king,heavy,2023
3095,503,79,16,7,5,6,0.000149714,king,heavy,2023
3096,504,79,2,7,5,6,0.0216525,king,heavy,2023
3097,505,6,2,7,5,6,0.000306728,king,heavy,2023
3098,506,5,2,7,5,6,0.0115906,king,heavy,2023
3099,507,3,16,7,5,6,3.07235e-10,king,heavy,2023
3100,508,3,2,7,5,6,0.121399,king,heavy,2023
3101,509,2,16,7,5,6,0.00895112,king,heavy,2023
3102,510,2,2,7,5,6,0.160374,king,heavy,2023
3103,511,1,16,7,5,6,0.000151972,king,heavy,2023
3104,512,1,2,7,5,6,0.0332432,king,heavy,2023
3105,513,119,16,7,5,5,0.0,king,heavy,2023
3106,514,119,2,7,5,5,0.0,king,heavy,2023
3107,515,118,16,7,5,5,3.14327e-05,king,heavy,2023
3108,516,118,2,7,5,5,0.000201604,king,heavy,2023
3109,517,115,16,7,5,5,4.60387e-06,king,heavy,2023
3110,518,115,2,7,5,5,9.21469e-05,king,heavy,2023
3111,519,112,16,7,5,5,5.51049e-07,king,heavy,2023
3112,520,112,2,7,5,5,9.65074e-05,king,heavy,2023
3113,521,110,16,7,5,5,3.19838e-05,king,heavy,2023
3114,522,110,2,7,5,5,0.000298112,king,heavy,2023
3115,523,100,16,7,5,5,3.47653e-05,king,heavy,2023
3116,524,100,2,7,5,5,0.00032407,king,heavy,2023
3117,525,98,2,7,5,5,6.25682,king,heavy,2023
3118,526,91,2,7,5,5,80659.8,king,heavy,2023
3119,527,90,2,7,5,5,5.97356,king,heavy,2023
3120,528,87,16,7,5,5,0.000126256,king,heavy,2023
3121,529,87,2,7,5,5,0.0159972,king,heavy,2023
