,beghom,day,endhom,esstops,estours,hbtours,hhno,household_day_id,id,mestops,metours,mlstops,mltours,pbstops,pbtours,pdexpfac,person_id,pno,restops,retours,scstops,sctours,shstops,shtours,sostops,sotours,uwtours,wbtours,wkathome,wkstops,wktours,year
14198,1,2,1,0,0,0,33279,,,0,0,0,0,0,0,-0.5,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14199,1,2,1,0,0,1,33279,,,0,0,0,0,0,1,-0.5,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14200,1,1,1,0,0,3,33285,,,0,0,0,0,0,0,-0.5,,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2006
14201,1,1,1,0,0,2,33285,,,0,0,0,0,0,1,-0.5,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
14202,1,2,1,0,0,1,33285,,,0,0,0,0,2,0,-0.5,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14203,1,2,1,0,0,1,33285,,,0,0,0,1,0,0,-0.5,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2006
14204,1,1,1,0,0,2,33289,,,0,0,0,0,2,0,-0.5,,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2006
14205,1,1,1,0,0,2,33289,,,0,0,0,0,0,0,-0.5,,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2006
14206,1,2,1,0,1,2,33289,,,0,0,1,0,1,0,-0.5,,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2006
14207,1,2,1,1,0,1,33289,,,0,0,1,0,0,0,-0.5,,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2006
14208,1,1,1,0,0,1,33296,,,0,0,0,0,0,0,-0.5,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14209,1,2,1,0,0,1,33296,,,0,0,0,0,0,0,-0.5,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14210,1,1,1,0,0,1,33300,,,0,0,0,0,0,0,-0.5,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
14211,1,1,1,0,0,1,33300,,,0,0,0,0,0,0,-0.5,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14212,1,2,1,0,0,1,33300,,,0,0,0,0,0,0,-0.5,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14213,1,2,1,1,0,1,33300,,,0,0,0,0,0,0,-0.5,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14214,1,1,1,0,0,2,33304,,,0,0,0,0,0,0,-0.5,,1,0,0,0,0,2,1,0,0,1,0,0,0,1,2006
14215,1,1,1,0,0,2,33304,,,0,0,0,0,0,1,-0.5,,2,1,0,0,0,2,1,0,0,0,0,0,0,0,2006
14216,1,1,1,2,2,2,33304,,,0,0,0,0,1,0,-0.5,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14217,1,2,1,0,0,2,33304,,,0,0,0,0,0,0,-0.5,,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2006
14218,1,2,1,0,0,2,33304,,,0,0,0,0,1,0,-0.5,,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2006
14219,1,2,1,1,2,2,33304,,,0,0,0,0,0,0,-0.5,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14220,1,1,1,0,0,2,33306,,,0,0,0,0,0,0,-0.5,,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2006
14221,1,2,1,0,0,2,33306,,,0,0,0,0,0,0,-0.5,,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2006
14222,1,1,1,0,0,1,33307,,,0,0,0,0,0,0,-0.5,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14223,1,1,1,0,0,0,33307,,,0,0,0,0,0,0,-0.5,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14224,1,1,1,0,0,1,33307,,,0,0,0,0,0,0,-0.5,,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14225,1,2,1,0,0,1,33307,,,0,0,0,0,0,0,-0.5,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14226,1,2,1,0,0,0,33307,,,0,0,0,0,0,0,-0.5,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14227,1,2,1,0,0,1,33307,,,0,0,0,0,0,0,-0.5,,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14228,1,1,1,0,0,1,33309,,,0,0,0,0,0,0,-0.5,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14229,1,1,1,0,4,4,33309,,,0,0,0,0,0,0,-0.5,,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2006
14230,1,1,1,0,0,1,33309,,,0,0,0,0,0,0,-0.5,,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2006
14231,1,1,0,0,0,1,33309,,,0,0,0,0,0,0,-0.5,,4,0,0,0,1,1,0,1,0,0,0,0,0,0,2006
14232,1,2,1,0,0,1,33309,,,0,0,0,0,0,0,-0.5,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14233,1,2,1,2,1,1,33309,,,0,0,0,0,2,0,-0.5,,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2006
14234,1,2,1,0,0,1,33309,,,0,0,0,0,0,0,-0.5,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14235,0,2,1,0,0,0,33309,,,0,0,0,0,0,0,-0.5,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14236,1,1,1,0,0,1,33330,,,0,0,0,0,0,0,-0.5,,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2006
14237,1,1,1,0,0,0,33330,,,0,0,0,0,0,0,-0.5,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14238,1,2,1,0,0,1,33330,,,0,0,0,0,0,0,-0.5,,1,2,0,0,0,0,0,1,0,1,0,0,0,1,2006
14239,1,2,1,0,0,1,33330,,,0,0,0,0,0,0,-0.5,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2006
14240,1,1,1,0,0,1,33348,,,0,0,0,0,0,0,108.13,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14241,1,2,1,0,0,1,33348,,,0,0,0,0,0,0,108.13,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14242,1,1,1,2,0,1,33370,,,0,0,0,0,0,0,330.23,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14243,1,2,1,2,0,1,33370,,,0,0,0,0,0,0,330.23,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14244,1,1,1,0,0,1,33371,,,0,0,1,0,0,0,152.65,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14245,1,1,1,2,0,1,33371,,,0,0,1,0,0,0,152.65,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14246,1,2,1,0,0,1,33371,,,0,0,1,0,0,0,152.65,,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2006
14247,1,2,1,2,0,1,33371,,,0,0,1,0,0,0,152.65,,2,0,0,0,0,0,0,1,0,1,0,0,1,1,2006
14248,1,1,1,0,0,1,33372,,,0,0,0,0,0,0,112.25,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14249,1,1,1,0,0,0,33372,,,0,0,0,0,0,0,112.25,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14250,1,2,1,1,0,1,33372,,,0,0,0,0,0,0,112.25,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14251,1,2,1,0,0,1,33372,,,0,0,0,0,0,1,112.25,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14252,1,1,1,0,0,2,33424,,,0,0,0,1,0,0,109.61,,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2006
14253,1,2,1,0,0,2,33424,,,0,0,0,1,0,0,109.61,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14254,1,1,1,0,0,1,33427,,,0,0,0,0,1,0,82.82,,1,0,0,0,0,1,0,1,0,1,0,0,0,1,2006
14255,1,2,1,0,0,1,33427,,,0,0,0,0,0,0,82.82,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14256,1,1,1,0,0,1,33440,,,0,0,0,0,0,0,115.96,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14257,1,2,1,0,0,1,33440,,,0,0,0,0,0,0,115.96,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14258,1,1,1,0,0,1,33455,,,0,0,0,0,0,0,59.08,,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2006
14259,1,2,1,0,0,1,33455,,,0,0,0,0,0,0,59.08,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14260,1,1,1,0,0,1,33529,,,0,0,0,0,0,0,284.35,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14261,1,2,1,0,0,1,33529,,,0,0,0,0,0,0,284.35,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14262,1,1,1,0,0,1,33552,,,0,0,0,0,0,0,-0.5,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
14263,1,2,1,0,0,1,33552,,,0,0,0,0,0,0,-0.5,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14264,1,1,1,0,0,1,33553,,,0,0,0,0,0,0,-0.5,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14265,1,1,1,0,2,3,33553,,,0,0,0,0,0,0,-0.5,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14266,1,1,1,0,0,1,33553,,,0,0,0,0,0,0,-0.5,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14267,1,2,1,0,0,1,33553,,,0,0,0,0,0,0,-0.5,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14268,1,2,1,0,2,3,33553,,,0,0,1,0,0,0,-0.5,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14269,1,2,1,0,0,1,33553,,,0,0,0,0,0,0,-0.5,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14270,1,1,1,0,0,1,33559,,,1,0,0,0,0,0,100.36,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
14271,1,2,1,0,0,2,33559,,,0,0,0,0,1,0,100.36,,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2006
14272,1,1,1,0,0,2,33605,,,0,0,0,0,1,0,54.54,,1,0,0,0,0,1,0,0,0,2,0,0,0,2,2006
14273,1,2,1,0,0,2,33605,,,0,0,0,1,3,0,54.54,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14274,1,1,1,0,0,1,33622,,,0,0,1,0,1,0,78.74,,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2006
14275,1,1,1,0,0,2,33622,,,0,0,0,0,0,1,78.74,,2,0,0,0,0,2,0,0,0,1,0,0,0,1,2006
14276,1,1,1,0,0,1,33622,,,0,0,0,0,0,0,78.74,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14277,1,1,1,0,0,1,33622,,,0,0,0,0,0,0,78.74,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14278,1,2,1,1,0,2,33622,,,0,0,0,1,0,0,78.74,,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2006
14279,1,2,1,0,0,3,33622,,,0,0,0,1,0,0,78.74,,2,0,1,0,0,1,0,0,0,1,0,0,1,1,2006
14280,1,2,0,0,0,1,33622,,,0,0,0,0,0,0,78.74,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14281,1,2,0,0,0,1,33622,,,0,0,0,0,0,0,78.74,,4,1,0,1,1,0,0,0,0,0,0,0,0,0,2006
14282,1,1,1,0,0,0,33628,,,0,0,0,0,0,0,204.5,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14283,1,1,1,0,2,2,33628,,,0,0,0,0,0,0,204.5,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14284,1,1,1,0,0,1,33628,,,0,0,0,0,0,0,204.5,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14285,1,1,1,0,0,1,33628,,,0,0,0,0,0,0,204.5,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14286,1,1,1,0,0,2,33628,,,0,0,0,0,0,0,204.5,,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2006
14287,1,2,1,0,0,0,33628,,,0,0,0,0,0,0,204.5,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14288,1,2,1,0,0,0,33628,,,0,0,0,0,0,0,204.5,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14289,1,2,1,0,0,1,33628,,,0,0,0,0,0,0,204.5,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14290,1,2,1,0,0,1,33628,,,0,0,0,0,0,0,204.5,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14291,1,2,1,0,0,1,33628,,,0,0,0,0,0,0,204.5,,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2006
14292,1,1,1,0,0,0,33640,,,0,0,0,0,0,0,173.01,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14293,1,2,1,0,0,1,33640,,,0,0,0,0,1,0,173.01,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
14294,1,1,1,0,0,2,33643,,,0,0,0,0,2,0,41.58,,1,0,0,0,0,2,1,1,1,0,0,0,0,0,2006
14295,1,1,1,0,0,0,33643,,,0,0,0,0,0,0,41.58,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14296,1,2,1,0,0,1,33643,,,0,0,0,0,0,0,41.58,,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2006
14297,1,2,1,0,0,1,33643,,,0,0,0,0,0,0,41.58,,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2006
14298,1,1,1,0,0,1,33654,,,0,0,1,0,2,0,118.61,,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2006
14299,1,1,1,0,0,2,33654,,,0,0,0,0,0,1,118.61,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14300,1,2,1,0,0,2,33654,,,0,0,1,1,2,0,118.61,,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2006
14301,1,2,1,0,0,1,33654,,,0,0,0,0,0,0,118.61,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14302,1,1,1,0,0,2,33668,,,0,0,0,0,0,1,125.51,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14303,1,1,1,0,0,2,33668,,,0,0,0,0,0,1,125.51,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14304,1,2,1,0,0,1,33668,,,0,0,0,0,0,0,125.51,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14305,1,2,1,0,0,1,33668,,,0,0,0,0,0,0,125.51,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14306,1,1,1,0,0,1,33696,,,0,0,0,0,0,0,110.81,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
14307,1,2,1,0,0,1,33696,,,0,0,0,0,0,0,110.81,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14308,1,1,0,0,0,1,33699,,,0,0,1,0,0,0,157.44,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14309,0,2,1,0,0,0,33699,,,0,0,0,0,0,0,157.44,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14310,1,1,1,0,0,2,33700,,,0,0,0,1,0,1,179.14,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14311,1,2,1,0,0,2,33700,,,0,0,0,1,0,0,179.14,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
14312,1,1,1,0,0,2,33705,,,0,0,0,1,0,0,117.13,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
14313,1,2,1,0,0,1,33705,,,0,0,0,0,0,0,117.13,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
14314,1,1,1,1,0,1,33716,,,0,0,0,0,0,0,238.99,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14315,1,1,1,0,0,1,33716,,,0,0,0,0,0,0,238.99,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14316,1,2,1,0,0,1,33716,,,0,0,0,0,0,0,238.99,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14317,1,2,1,0,0,1,33716,,,0,0,0,0,0,0,238.99,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14318,1,1,1,0,0,1,33740,,,0,0,0,0,0,0,172.0,,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2006
14319,1,1,1,0,0,2,33740,,,0,0,0,1,0,0,172.0,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
14320,1,2,1,0,0,2,33740,,,0,0,0,1,0,0,172.0,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2006
14321,1,2,1,0,0,1,33740,,,0,0,0,0,0,0,172.0,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
14322,1,1,1,0,0,1,33744,,,0,0,0,0,0,0,110.81,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14323,1,2,1,0,0,1,33744,,,0,0,0,0,0,0,110.81,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14324,0,1,0,0,0,0,33765,,,0,0,0,0,0,0,181.17,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14325,0,1,0,0,0,0,33765,,,0,0,0,0,0,0,181.17,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14326,0,1,0,0,0,0,33765,,,0,0,0,0,0,0,181.17,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14327,0,2,0,0,0,0,33765,,,0,0,0,0,0,0,181.17,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14328,0,2,0,0,0,0,33765,,,0,0,0,0,0,0,181.17,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14329,0,2,0,0,0,0,33765,,,0,0,0,0,0,0,181.17,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14330,1,1,1,0,0,1,33779,,,0,0,1,0,0,0,107.58,,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2006
14331,1,1,1,0,0,1,33779,,,0,0,1,0,1,0,107.58,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14332,1,2,1,0,0,0,33779,,,0,0,0,0,0,0,107.58,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14333,1,2,1,0,0,1,33779,,,0,0,2,0,0,0,107.58,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14334,1,1,1,0,0,1,33780,,,0,0,0,0,1,0,136.01,,1,0,0,0,0,0,0,0,0,0,0,1185,0,1,2006
14335,1,2,1,0,0,1,33780,,,0,0,0,0,0,0,136.01,,1,0,0,0,0,0,1,0,0,0,0,1390,0,0,2006
14336,0,1,0,0,0,0,33789,,,0,0,0,0,0,0,262.38,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14337,0,2,0,0,0,0,33789,,,0,0,0,0,0,0,262.38,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14338,1,1,1,0,0,1,33792,,,0,0,0,0,0,0,118.51,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14339,1,1,1,0,0,1,33792,,,0,0,0,0,1,0,118.51,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14340,1,2,1,0,0,1,33792,,,0,0,0,0,0,0,118.51,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14341,1,2,1,0,0,1,33792,,,0,0,0,0,0,0,118.51,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14342,1,1,1,0,0,1,33812,,,0,0,1,0,2,0,860.03,,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2006
14343,1,1,1,0,0,1,33812,,,0,0,0,0,0,0,860.03,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14344,1,2,1,0,0,1,33812,,,0,0,0,0,2,1,860.03,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14345,1,2,1,0,0,1,33812,,,0,0,0,0,0,0,860.03,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14346,1,1,1,0,0,1,33830,,,1,0,1,0,3,0,165.21,,1,1,0,0,0,2,0,0,0,0,0,0,1,1,2006
14347,1,1,1,0,0,1,33830,,,0,0,2,0,0,0,165.21,,2,0,0,0,0,1,0,0,0,1,2,0,1,1,2006
14348,1,2,1,0,0,2,33830,,,0,0,0,0,1,0,165.21,,1,0,1,0,0,1,0,0,0,0,0,0,3,1,2006
14349,1,2,1,0,0,1,33830,,,0,0,1,0,0,0,165.21,,2,0,0,0,0,1,0,0,0,1,1,0,1,1,2006
14350,1,1,1,0,0,1,33836,,,0,0,0,0,0,0,129.26,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
14351,1,1,1,0,0,2,33836,,,0,0,0,1,1,1,129.26,,2,0,0,0,0,0,0,0,0,0,0,160,0,0,2006
14352,1,2,1,0,0,2,33836,,,0,0,0,0,0,0,129.26,,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2006
14353,1,2,1,0,0,1,33836,,,0,0,0,0,0,0,129.26,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
14354,1,1,1,0,0,1,33840,,,0,0,1,0,3,1,122.22,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2006
14355,1,1,1,0,0,1,33840,,,2,0,2,0,8,1,122.22,,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2006
14356,1,2,1,0,0,0,33840,,,0,0,0,0,0,0,122.22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14357,1,2,1,0,0,0,33840,,,0,0,0,0,0,0,122.22,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14358,1,1,1,0,0,1,33853,,,0,0,0,0,0,0,162.43,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14359,1,2,1,0,0,1,33853,,,0,0,0,0,0,0,162.43,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14360,1,1,1,1,0,1,33857,,,0,0,0,0,0,0,401.11,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14361,1,1,1,1,0,1,33857,,,0,0,0,0,0,0,401.11,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14362,1,1,1,0,0,1,33857,,,0,0,0,0,0,0,401.11,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14363,1,2,1,0,0,1,33857,,,0,0,0,0,0,0,401.11,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2006
14364,1,2,1,0,0,1,33857,,,0,0,0,0,0,0,401.11,,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2006
14365,1,2,1,0,1,1,33857,,,0,0,0,0,0,0,401.11,,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2006
14366,1,1,1,0,0,0,33868,,,0,0,0,0,0,0,140.59,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14367,1,1,1,0,0,1,33868,,,0,0,1,0,0,0,140.59,,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2006
14368,1,2,1,0,0,1,33868,,,0,0,0,0,1,0,140.59,,1,0,1,0,0,0,0,0,0,0,0,940,0,0,2006
14369,1,2,1,0,0,2,33868,,,0,0,1,1,0,0,140.59,,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2006
14370,1,1,1,0,0,3,33921,,,0,0,0,0,0,3,102.79,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14371,1,2,1,0,0,2,33921,,,0,0,0,0,2,0,102.79,,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2006
14372,1,1,1,0,0,2,33934,,,0,0,1,0,2,1,33.1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14373,1,1,1,0,0,2,33934,,,0,0,0,0,2,0,33.1,,2,0,0,0,0,1,0,0,0,0,0,0,2,2,2006
14374,1,2,1,0,1,1,33934,,,0,0,1,0,2,0,33.1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
14375,1,2,1,0,0,2,33934,,,0,0,1,0,2,0,33.1,,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2006
14376,1,1,1,0,0,1,33938,,,0,0,0,0,0,0,83.36,,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2006
14377,1,1,1,0,0,1,33938,,,0,0,1,0,0,0,83.36,,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2006
14378,1,1,1,2,1,1,33938,,,0,0,0,0,0,0,83.36,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14379,1,2,1,0,0,2,33938,,,0,0,0,0,0,0,83.36,,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2006
14380,1,2,1,0,0,1,33938,,,0,0,1,0,0,0,83.36,,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2006
14381,1,2,1,0,0,0,33938,,,0,0,0,0,0,0,83.36,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14382,0,1,0,0,0,0,33961,,,0,0,0,0,0,0,40.01,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14383,0,1,0,0,0,0,33961,,,0,0,0,0,0,0,40.01,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14384,0,2,0,0,0,0,33961,,,0,0,0,0,0,0,40.01,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14385,0,2,0,0,0,0,33961,,,0,0,0,0,0,0,40.01,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14386,1,1,1,0,0,3,33963,,,0,1,0,2,0,0,42.22,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
14387,1,2,1,0,0,3,33963,,,0,0,0,2,0,0,42.22,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
14388,1,1,1,0,0,0,33979,,,0,0,0,0,0,0,145.82,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14389,1,1,1,0,0,1,33979,,,0,0,0,0,2,0,145.82,,2,0,0,0,0,0,0,0,0,0,0,675,1,1,2006
14390,1,2,1,0,0,1,33979,,,0,0,0,0,0,0,145.82,,1,0,0,0,0,0,1,0,0,0,0,695,0,0,2006
14391,1,2,1,0,1,2,33979,,,0,0,0,0,1,0,145.82,,2,0,0,0,0,0,0,0,0,0,0,455,0,1,2006
14392,1,1,1,0,1,2,33986,,,1,0,0,0,1,0,101.4,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2006
14393,1,2,1,0,0,1,33986,,,1,0,0,0,0,0,101.4,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2006
14394,1,1,1,0,0,2,33990,,,0,0,0,0,0,0,140.79,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2006
14395,1,2,1,0,0,1,33990,,,0,0,0,0,0,0,140.79,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
14396,0,1,1,0,0,1,33993,,,0,0,1,0,0,1,42.42,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14397,0,1,1,0,0,1,33993,,,0,0,1,0,0,1,42.42,,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2006
14398,1,2,1,0,0,2,33993,,,0,0,1,0,0,0,42.42,,1,0,1,0,0,2,1,0,0,0,0,0,0,0,2006
14399,1,2,1,0,0,2,33993,,,0,0,1,0,0,0,42.42,,2,0,1,0,0,2,1,0,0,0,0,0,0,0,2006
14400,1,1,1,1,2,3,33999,,,0,0,0,0,0,0,67.14,,1,0,0,0,0,1,0,0,0,0,0,180,0,1,2006
