FID,ID,X,Y,DATA1,DATA2,DATA3,ISZONE,F_CYCLE,FIALII,INBOAI,x_gps,y_gps
1963,2012,1341128.294120000000000,138471.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.662703000000000,4.530040000000000,-122.041209544234,47.3731713504073
1964,1645,1318608.588230000100000,245005.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.490157000000000,0.380358000000000,-122.139374558167,47.6641868499469
1965,1644,1316454.529410000000000,244824.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.509789000000000,1.156028000000000,-122.148102432619,47.6635895180996
1966,1647,1320768.705880000000000,244385.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.426112000000000,1.023161000000000,-122.130567064597,47.6625865629384
1967,1646,1320274.058819999900000,245805.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.501599000000000,0.676984000000000,-122.13267144204,47.6664573316391
1968,1641,1308729.647060000100000,244957.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.138865000000000,1.719314000000000,-122.179456218422,47.6635870073045
1969,1640,1305577.235290000000000,245293.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.457186000000000,0.709500000000000,-122.192271487858,47.6643580565459
1970,1643,1314163.882350000100000,244917.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.310319000000000,1.890353000000000,-122.157403455668,47.6637362937262
1971,1642,1311156.529410000000000,245087.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.569619000000000,1.846080000000000,-122.169618124705,47.6640612286354
1972,1649,1327310.470590000000000,245350.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.866883000000000,3.163748000000000,-122.104088066999,47.6655325515384
1973,1648,1323670.470590000000000,244838.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.091294000000000,0.014464000000000,-122.118823681391,47.6639617651033
1974,604,1274031.647060000100000,224781.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.467469000000000,9.715267000000001,-122.318661497374,47.6065350476548
1975,609,1272631.823529999900000,223806.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.556527000000000,5.557915000000000,-122.324258409747,47.6037883907864
1976,357,1266267.294120000000000,237585.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.292166000000000,0.895346000000000,-122.351153866951,47.6412165365871
1977,356,1265933.176470000100000,238849.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.962184000000000,1.205203000000000,-122.35261013683,47.6446623835434
1978,355,1264735.352939999900000,238189.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.873966000000000,2.235537000000000,-122.357415389016,47.642787783387
1979,354,1263350.352939999900000,237853.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.478093000000000,1.629062000000000,-122.363005541483,47.6417910116706
1980,353,1262023.529410000000000,238231.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.717820000000000,1.611573000000000,-122.368417336098,47.642755146796
1981,352,1260749.235290000000000,238907.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.313299000000000,4.974614000000000,-122.373640493895,47.6445393514915
1982,351,1259471.941180000100000,237883.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.279050000000000,1.717441000000000,-122.378737658708,47.6416624342833
1983,350,1257294.235290000000000,239144.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.615338000000000,7.086856000000000,-122.387672975646,47.6449970694876
1984,359,1268180.352939999900000,238213.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.111858000000000,0.034542000000000,-122.34344508474,47.6430405445539
1985,358,1267964.529410000000000,237568.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.682892000000000,1.250748000000000,-122.3442690675,47.6412613354574
1986,2259,1307051.058819999900000,367297.470588000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.353816000000000,7.509258000000000,-122.19505181739,47.9988444143791
1987,2258,1304778.117649999900000,365692.529411999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.955426000000000,3.680449000000000,-122.204217508105,47.9943346925622
1988,2256,1303087.411769999900000,366349.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.145039000000000,7.776852000000000,-122.211169571015,47.9960514489886
1989,2255,1301467.705880000000000,366172.705881999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.352655000000000,5.383599000000000,-122.217770950246,47.9954883869076
1990,2254,1303262.235290000000000,369816.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.827959000000000,6.499272000000000,-122.210709134652,48.0055650468208
1991,2253,1304769.176470000100000,368399.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.875864000000000,2.695347000000000,-122.204451019649,48.0017551889216
1992,2252,1305582.764710000000000,370727.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,12.480034000000000,1.711463000000000,-122.201297245543,48.008175852066
1993,2251,1307511.823529999900000,369458.470588000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.212507000000000,6.195180000000000,-122.193326075417,48.004789995665
1994,2250,1309161.176470000100000,368864.470588000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.357141000000000,4.525294000000000,-122.186546816531,48.003241558003
1995,2785,1235594.470590000000000,102025.352941000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.574626000000000,4.034839000000000,-122.463898688265,47.2679370023229
1996,2784,1237104.352939999900000,101237.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.919676000000000,3.202356000000000,-122.457751933382,47.2658650677728
1997,2787,1229859.411769999900000,102796.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.598304000000000,1.816207000000000,-122.487058390705,47.2697163315197
1998,2786,1231378.529410000000000,102587.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.411871000000000,2.290660000000000,-122.480923200096,47.2692316896467
1999,2781,1236905.411769999900000,103034.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,9.441884999999999,3.875476000000000,-122.458705777798,47.2707777336297
2000,2780,1237678.058819999900000,103992.647059000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.361663000000000,0.083190000000000,-122.455675810769,47.2734497750048
2001,2783,1238540.294120000000000,100578.294118000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.606131000000000,7.408683000000000,-122.451914278319,47.2641413008576
2002,2782,1239127.294120000000000,101327.352941000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,9.740665000000000,3.964376000000000,-122.449614149275,47.2662281826839
2003,2789,1226466.823529999900000,102678.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.317492000000000,3.337571000000000,-122.500709153614,47.2691912754118
2004,2788,1228498.705880000000000,102637.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.915064000000000,2.692312000000000,-122.492523737231,47.269197834233
2005,472,1268286.411769999900000,227956.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.372664000000000,3.085246000000000,-122.342199174268,47.6149322103196
2006,470,1267851.352939999900000,227479.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.159459000000000,2.596802000000000,-122.343924782547,47.6136013745373
2007,471,1268068.117649999900000,227718.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.649889000000000,2.768398000000000,-122.343065068184,47.6142660290299
2008,476,1269155.176470000100000,228902.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.773769000000000,3.383518000000000,-122.338752482379,47.6175697069622
2009,477,1269536.000000000000000,229077.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,8.157591999999999,4.468382000000000,-122.337222586273,47.6180710771586
2010,474,1268718.470590000000000,228432.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.989415000000000,0.688893000000000,-122.340485545526,47.6162596341711
2011,475,1268932.058819999900000,228672.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.897799000000000,1.339038000000000,-122.339638732088,47.6169279618
2012,479,1268097.647060000100000,225977.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.336766000000000,1.964422000000000,-122.34280694355,47.6094962468422
2013,3449,1320537.823529999900000,-49073.823529000001000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.691225000000000,4.926764000000000,-122.111721883027,46.8581884073676
2014,1655,1323181.176470000100000,248615.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.504329000000000,0.126936000000000,-122.12106556005,47.6742929642911
2015,3207,1247160.176470000100000,83650.823529000001000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.338147000000000,3.074284000000000,-122.415805367539,47.2182368625878
2016,3204,1243351.882350000100000,80697.352941000005000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.892642000000000,3.434688000000000,-122.430878955826,47.2099261105396
2017,3202,1241433.764710000000000,80769.117647000006000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.285981000000000,4.033041000000000,-122.438600076007,47.2100133915239
2018,3201,1241197.411769999900000,82995.176470999999000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.008623000000000,2.789892000000000,-122.439737670098,47.2161011691431
2019,3200,1241141.294120000000000,84853.470587999996000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.559832000000000,2.581546000000000,-122.440119515701,47.2211912680264
2020,3209,1250224.294120000000000,82757.058824000007000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.079617000000000,1.983461000000000,-122.403405364981,47.2159592099619
2021,3208,1247455.470590000000000,80611.352941000005000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.068618000000000,3.333912000000000,-122.414366190832,47.2099227072932
2022,3399,1242547.529410000000000,46246.058824000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,15.627732000000000,1.918458000000000,-122.431236589905,47.1154547438169
2023,559,1280426.823529999900000,228893.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.349986000000000,1.138472000000000,-122.293057860823,47.6181425691832
2024,558,1278898.470590000000000,228972.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.295151000000000,2.941405000000000,-122.299259746421,47.6182778554946
2025,555,1276106.647060000100000,229317.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.703630000000000,3.115033000000000,-122.310604445679,47.6190773080195
2026,554,1275056.647060000100000,228807.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.916070000000000,8.965740000000000,-122.314821321119,47.6176240740898
2027,557,1277390.529410000000000,229257.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.756446000000000,1.767920000000000,-122.30539491986,47.6189794850763
2028,556,1276092.294120000000000,228380.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.110798000000000,4.462151000000000,-122.310589705861,47.6165082506317
2029,551,1273316.117649999900000,229324.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.827687000000000,5.871019000000000,-122.321917779873,47.6189506995175
2030,550,1272517.588230000100000,228430.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.007631000000000,17.239553000000001,-122.32508467532,47.6164561064185
2031,553,1273848.941180000100000,228824.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.206945000000000,8.163494999999999,-122.319718528896,47.6176068311536
2032,552,1273342.529410000000000,228425.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,17.993977999999998,1.567968000000000,-122.321740173742,47.6164866722898
2033,1388,1318595.117649999900000,185552.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.944647000000000,1.650211000000000,-122.135347283083,47.5012182012845
2034,1389,1318136.823529999900000,188317.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.474862000000000,0.777587000000000,-122.137390672278,47.5087781618943
2035,1384,1323504.352939999900000,182187.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.845793000000000,2.186441000000000,-122.115262653364,47.4922216104232
2036,1385,1325051.941180000100000,187319.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.192817000000000,2.202113000000000,-122.109347868896,47.5063585407019
2037,1386,1319869.235290000000000,183094.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.415179000000000,1.167536000000000,-122.130025980596,47.4945413236377
2038,1387,1317934.411769999900000,182168.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.451081000000000,3.232414000000000,-122.137787798574,47.4919121366904
2039,1380,1347509.235290000000000,189307.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.182676000000000,0.688551000000000,-122.01862099515,47.5127932339353
2040,1381,1344715.352939999900000,183403.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.243893000000000,0.414575000000000,-122.029553674592,47.4964920255036
2041,1382,1334286.882350000100000,182576.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.169972000000000,1.849216000000000,-122.071679642963,47.4937714401456
2042,1383,1329836.823529999900000,181685.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.494980000000000,0.647628000000000,-122.089618869309,47.4911313664278
2043,2428,1307078.529410000000000,325839.411765000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.231167000000000,9.740683000000001,-122.191950249288,47.8852093776465
2044,2429,1310116.882350000100000,329623.411765000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.764541000000000,4.090403000000000,-122.179838917273,47.8957277746862
2045,2420,1296807.941180000100000,328790.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,12.467413000000001,3.477215000000000,-122.234020799718,47.8927926774951
2046,2421,1297048.705880000000000,326493.352941000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,14.357500000000000,3.007606000000000,-122.232869309347,47.8865091216111
2047,2422,1299621.588230000100000,329227.411765000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.244802000000000,4.652069000000000,-122.222585915917,47.8941309464184
2048,2423,1298815.941180000100000,325822.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.884452000000000,2.372974000000000,-122.225618362441,47.8847592419105
2049,2424,1301902.470590000000000,328529.470588000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.408450000000000,2.768123000000000,-122.213238878028,47.8923303865079
2050,2425,1301957.941180000100000,325268.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,9.899545000000000,4.021356000000000,-122.212774532103,47.8833937416843
2051,2426,1305241.176470000100000,329639.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.977212000000000,4.610371000000000,-122.199712290833,47.8955352390548
2052,2427,1304483.647060000100000,325942.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,8.562414000000000,7.292226000000000,-122.202531678166,47.8853649865596
2053,1814,1290605.764710000000000,285156.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.144947000000000,1.773256000000000,-122.256009843976,47.7728821852379
2054,1815,1288173.882350000100000,285323.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.385929000000000,1.858528000000000,-122.265910594764,47.7732144867007
2055,1816,1286473.176470000100000,283942.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.309457000000000,2.767853000000000,-122.272720785836,47.7693436334576
2056,1817,1284185.470590000000000,285203.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.971749000000000,2.346844000000000,-122.282118524971,47.7726805635213
2057,1810,1294753.588230000100000,285432.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.021378000000000,4.122483000000000,-122.239164928458,47.7738458880521
2058,1811,1292790.176470000100000,280853.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.075553000000000,2.235850000000000,-122.246806427586,47.7611960503595
2059,1812,1290926.117649999900000,280390.647058999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.686425000000000,1.118046000000000,-122.254349377091,47.7598341481804
2060,1813,1290698.647060000100000,282772.588234999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.931239000000000,3.105305000000000,-122.255453005344,47.766351537816
2061,1818,1282328.647060000100000,283218.352941000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.128733000000000,1.206015000000000,-122.289515670335,47.7671442891979
2062,1819,1281225.411769999900000,285748.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.649656000000000,1.553708000000000,-122.294196211651,47.774020837028
2063,3320,1264915.764710000000000,64208.352940999997000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.546883000000000,4.017752000000000,-122.3428408775,47.1659249820122
2064,3321,1264943.705880000000000,62039.411764999997000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.463660000000000,1.013401000000000,-122.342557611578,47.1599816183095
2065,3322,1264898.882350000100000,60729.529412000004000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.873968000000000,1.830821000000000,-122.342634486857,47.1563889447263
2066,3323,1257472.764710000000000,64367.235293999998000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.304839000000000,1.508195000000000,-122.372766488087,47.1659562862413
2067,3324,1257208.235290000000000,62273.352940999997000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.463059000000000,0.730232000000000,-122.373661155263,47.1602026846659
2068,3325,1257451.588230000100000,60937.294117999998000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.642252000000000,0.836219000000000,-122.372575844797,47.1565540497913
2069,3326,1250380.176470000100000,64360.823529000001000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.620805000000000,1.454022000000000,-122.40127032492,47.1655461848414
2070,3327,1251550.294120000000000,62459.647059000003000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.296099000000000,0.547212000000000,-122.396412566276,47.1604005638949
2071,3328,1251627.117649999900000,60895.823529000001000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.734767000000000,0.816616000000000,-122.395976231844,47.1561186076256
2072,3329,1248137.058819999900000,63822.235293999998000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.925413000000000,3.784830000000000,-122.410240726571,47.1639443499967
2073,322,1266013.470590000000000,244419.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.256553000000000,3.763784000000000,-122.352730574175,47.6599341550803
2074,327,1264857.176470000100000,241729.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.823476000000000,0.441506000000000,-122.357205647954,47.6524976797771
2075,893,1264753.294120000000000,183068.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.485209000000000,0.924355000000000,-122.352927622286,47.4917045945136
2076,749,1258529.352939999900000,203771.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.617053000000000,2.111865000000000,-122.37977996181,47.5481095871489
2077,2246,1328294.352939999900000,362079.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,8.821008000000001,4.720641000000000,-122.10794146004,47.9855383470219
2078,1955,1353564.882350000100000,214964.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.460003000000000,9.588600000000000,-121.995687842441,47.5833765547493
2079,1954,1351281.117649999900000,218340.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.353833000000000,7.400708000000000,-122.005148752913,47.5925351720943
2080,1957,1345702.470590000000000,220028.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,16.764645999999999,3.496744000000000,-122.027860624904,47.5969277804451
2081,1956,1345501.823529999900000,225569.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,19.380801999999999,3.276090000000000,-122.029022696472,47.6121092925898
2082,1951,1361922.764710000000000,212393.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.849199000000000,2.838313000000000,-121.961672966086,47.5766689970562
2083,1950,1377015.176470000100000,208463.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,9.080101000000001,2.859893000000000,-121.900312249276,47.5664884248886
2084,1953,1349980.941180000100000,222615.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.824346000000000,12.548056000000001,-122.010682363533,47.6041992767439
2085,1952,1357156.705880000000000,218718.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.260895000000000,3.987226000000000,-121.981362461346,47.5938145968589
2086,1959,1342468.647060000100000,224938.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.867161000000000,5.619091000000000,-122.04127806221,47.6102478335822
2087,1958,1345401.352939999900000,215182.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,14.464426000000000,6.917638000000000,-122.028775803005,47.5836304939785
2088,1483,1294584.705880000000000,203227.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.863770000000000,4.952460000000000,-122.233768231325,47.5485117120233
2089,1482,1295327.647060000100000,201375.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.526510000000000,9.131058000000000,-122.230624214867,47.5434720063849
2090,1481,1297605.411769999900000,198667.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.463220000000000,11.463939000000000,-122.221205651031,47.536161931261
2091,1480,1294509.882350000100000,197881.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,23.473490999999999,3.408416000000000,-122.233677293938,47.5338550357273
2092,1487,1299601.823529999900000,207964.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.707662000000000,2.260942000000000,-122.213800005706,47.561743571603
2093,1486,1300239.529410000000000,202672.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.903126000000000,1.607252000000000,-122.210833959166,47.5472716706641
2094,1485,1298639.882350000100000,203740.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.484415000000000,4.413998000000000,-122.217387862405,47.5501194649739
2095,1484,1296807.294120000000000,205187.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.052112000000000,1.832991000000000,-122.224913378347,47.5539935489559
2096,1489,1295602.176470000100000,210363.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,8.479094999999999,6.262849000000000,-122.230173354436,47.568121651805
2097,1488,1297786.705880000000000,208699.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.774848000000000,2.900954000000000,-122.221204261457,47.5636705180232
2098,2799,1231261.176470000100000,100226.235294000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,14.408556000000001,2.656088000000000,-122.481192118203,47.2627528886284
2099,2796,1226432.941180000100000,100986.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.910245000000000,4.617172000000000,-122.500697938062,47.2645514760686
2100,2794,1221396.705880000000000,100218.176471000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.385529000000000,12.536737000000000,-122.520907616013,47.2621448003594
2101,2795,1223977.588230000100000,100699.705881999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,10.363911000000000,4.925610000000000,-122.510558849683,47.2636192463451
2102,1227,1303791.588230000100000,138171.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.680769000000000,6.173303000000000,-122.191843130696,47.3706433270502
2103,1226,1303631.352939999900000,135279.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.600990000000000,4.315198000000000,-122.19228354055,47.3627069965605
2104,1225,1301772.529410000000000,137456.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.655641000000000,2.164400000000000,-122.199938408139,47.3685837036469
2105,1224,1300448.529410000000000,137921.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.054060000000000,2.056565000000000,-122.20531377843,47.3697945159667
2106,1223,1300512.235290000000000,134789.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.265488000000000,2.672412000000000,-122.204831531501,47.3612136460864
2107,1222,1293954.352939999900000,136405.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.737762000000000,1.362875000000000,-122.231404953084,47.3653196690964
2108,1220,1291275.411769999900000,129742.705881999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.829317000000000,0.026845000000000,-122.241720812782,47.3469223278818
2109,1229,1306471.117649999900000,137403.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.544875000000000,2.475767000000000,-122.180977367057,47.3686673466387
2110,1228,1306055.411769999900000,134258.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.232261000000000,2.794322000000000,-122.182432112937,47.3600256214432
2111,3498,1188233.588230000100000,266788.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.027612000000000,5.226222000000000,-122.670432849196,47.7165944982619
2112,3499,1194247.882350000100000,263551.647058999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.801796000000000,3.728456000000000,-122.645697784057,47.7081129327951
2113,3496,1176032.882350000100000,265592.647058999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,12.123989999999999,6.235304000000000,-122.719862353164,47.7125067135944
2114,3497,1184087.470590000000000,267198.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.566359000000000,0.779685000000000,-122.687311044716,47.717445298987
2115,3494,1191044.647060000100000,276236.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,10.200243000000000,5.311988000000000,-122.659927401522,47.7426701215471
