c Sound Transit validation subareas (gs)
c 1 --> Everett
c 2 --> SW Snohomish
c 3 --> Shoreline
c 4 --> North Seattle
c 5 --> Seattle CBD
c 6 --> South Seattle
c 7 --> East King
c 8 --> South King
c 9 --> Tacoma
c 10 --> Pierce
c 11 --> Externals
t groups
a gs11: 2170
a gs11: 2171
a gs11: 2172
a gs11: 2173
a gs11: 2174
a gs11: 2175
a gs11: 2176
a gs11: 2177
a gs11: 2178
a gs11: 2179
a gs11: 2180
a gs11: 2181
a gs11: 2182
a gs11: 2183
a gs11: 2184
a gs11: 2185
a gs11: 2186
a gs11: 2187
a gs11: 2188
a gs11: 2189
a gs11: 2190
a gs11: 2191
a gs11: 2192
a gs11: 2193
a gs11: 2194
a gs11: 2195
a gs11: 2196
a gs11: 2197
a gs11: 2198
a gs11: 2199
a gs11: 2200
a gs11: 2201
a gs11: 2202
a gs11: 2203
a gs11: 2204
a gs11: 2205
a gs11: 2206
a gs11: 2207
a gs11: 2208
a gs11: 2209
a gs11: 2210
a gs11: 2211
a gs11: 2212
a gs11: 2213
a gs11: 2214
a gs11: 2215
a gs11: 2216
a gs11: 2217
a gs11: 2218
a gs11: 2219
a gs11: 2220
a gs11: 2221
a gs11: 2222
a gs11: 2223
a gs11: 2224
a gs11: 2225
a gs11: 2226
a gs11: 2227
a gs11: 2228
a gs11: 2229
a gs11: 2230
a gs11: 2231
a gs11: 2232
a gs11: 2233
a gs11: 2234
a gs11: 2235
a gs11: 2236
a gs11: 2237
a gs11: 2238
a gs11: 2239
a gs11: 2240
a gs11: 2241
a gs11: 2242
a gs11: 2243
a gs11: 2244
a gs11: 2245
a gs11: 2246
a gs11: 2247
a gs11: 2248
a gs11: 2249
a gs11: 2332
a gs11: 2333
a gs11: 2334
a gs11: 2335
a gs11: 2336
a gs11: 2337
a gs11: 2338
a gs11: 2339
a gs11: 2340
a gs11: 2341
a gs11: 2342
a gs11: 2343
a gs11: 2344
a gs11: 2345
a gs11: 2346
a gs11: 2347
a gs11: 2348
a gs11: 2349
a gs11: 2350
a gs11: 2351
a gs11: 2352
a gs11: 2353
a gs11: 2354
a gs11: 2355
a gs11: 2356
a gs11: 2357
a gs11: 2358
a gs11: 2359
a gs11: 2360
a gs11: 2361
a gs11: 2362
a gs11: 2363
a gs11: 2364
a gs11: 2365
a gs11: 2366
a gs11: 2367
a gs11: 2368
a gs11: 2369
a gs11: 2370
a gs11: 2371
a gs11: 2372
a gs11: 2373
a gs11: 2374
a gs11: 2375
a gs11: 2376
a gs11: 2377
a gs11: 2378
a gs11: 2379
a gs11: 2380
a gs11: 2381
a gs11: 2382
a gs11: 2436
a gs11: 2437
a gs11: 2438
a gs11: 2439
a gs11: 2440
a gs11: 2441
a gs11: 2442
a gs11: 2443
a gs11: 2444
a gs11: 2445
a gs11: 2446
a gs11: 2447
a gs11: 2448
a gs11: 2449
a gs11: 2450
a gs11: 2541
a gs11: 2542
a gs11: 2543
a gs11: 2544
a gs11: 2545
a gs11: 2546
a gs11: 2547
a gs11: 2548
a gs11: 2549
a gs11: 2550
a gs11: 2551
a gs11: 2552
a gs11: 2553
a gs11: 2554
a gs11: 2555
a gs11: 2556
a gs11: 2669
a gs11: 2670
a gs11: 2671
a gs11: 2672
a gs11: 2673
a gs11: 2674
a gs11: 2675
a gs11: 2676
a gs11: 2677
a gs11: 2678
a gs11: 2679
a gs11: 2680
a gs11: 2681
a gs11: 2682
a gs11: 2683
a gs11: 2684
a gs11: 2685
a gs11: 2686
a gs11: 2687
a gs11: 2688
a gs11: 2689
a gs11: 2690
a gs11: 2691
a gs11: 2692
a gs11: 2693
a gs11: 2694
a gs11: 2695
a gs11: 2696
a gs11: 2697
a gs11: 2698
a gs11: 2699
a gs11: 2700
a gs11: 2701
a gs11: 2702
a gs11: 2703
a gs11: 2704
a gs11: 2705
a gs11: 2706
a gs11: 2707
a gs11: 2708
a gs11: 2709
a gs11: 2710
a gs11: 2711
a gs11: 2712
a gs11: 2713
a gs11: 2714
a gs11: 2715
a gs11: 2716
a gs11: 2717
a gs11: 2718
a gs11: 2719
a gs11: 2720
a gs11: 2721
a gs11: 2722
a gs11: 2723
a gs11: 2724
a gs11: 2725
a gs11: 2726
a gs11: 2727
a gs11: 2728
a gs11: 2729
a gs11: 2730
a gs11: 2731
a gs11: 2732
a gs11: 2733
a gs11: 2734
a gs11: 2735
a gs11: 2736
a gs11: 2737
a gs11: 2738
a gs11: 2739
a gs11: 2740
a gs11: 2741
a gs11: 2742
a gs11: 2743
a gs11: 2744
a gs11: 2745
a gs11: 2746
a gs11: 2747
a gs11: 2748
a gs11: 2749
a gs11: 2750
a gs11: 2751
a gs11: 2752
a gs11: 2753
a gs11: 3299
a gs11: 3300
a gs11: 3301
a gs11: 3302
a gs11: 3303
a gs11: 3304
a gs11: 3305
a gs11: 3412
a gs11: 3417
a gs11: 3418
a gs11: 3419
a gs11: 3420
a gs11: 3421
a gs11: 3422
a gs11: 3423
a gs11: 3425
a gs11: 3426
a gs11: 3438
a gs11: 3439
a gs11: 3440
a gs11: 3441
a gs11: 3442
a gs11: 3443
a gs11: 3444
a gs11: 3445
a gs11: 3446
a gs11: 3447
a gs11: 3448
a gs11: 3449
a gs11: 3450
a gs11: 3451
a gs11: 3452
a gs11: 3453
a gs11: 3454
a gs11: 3455
a gs11: 3456
a gs11: 3457
a gs11: 3458
a gs11: 3459
a gs11: 3460
a gs11: 3461
a gs11: 3462
a gs11: 3463
a gs11: 3464
a gs11: 3465
a gs11: 3466
a gs11: 3467
a gs11: 3468
a gs11: 3469
a gs11: 3470
a gs11: 3471
a gs11: 3472
a gs11: 3473
a gs11: 3474
a gs11: 3475
a gs11: 3476
a gs11: 3477
a gs11: 3478
a gs11: 3479
a gs11: 3480
a gs11: 3481
a gs11: 3482
a gs11: 3483
a gs11: 3484
a gs11: 3485
a gs11: 3486
a gs11: 3487
a gs11: 3488
a gs11: 3489
a gs11: 3490
a gs11: 3491
a gs11: 3492
a gs11: 3493
a gs11: 3494
a gs11: 3495
a gs11: 3496
a gs11: 3497
a gs11: 3498
a gs11: 3499
a gs11: 3500
a gs11: 3501
a gs11: 3502
a gs11: 3503
a gs11: 3504
a gs11: 3505
a gs11: 3506
a gs11: 3507
a gs11: 3508
a gs11: 3509
a gs11: 3510
a gs11: 3511
a gs11: 3512
a gs11: 3513
a gs11: 3514
a gs11: 3515
a gs11: 3516
a gs11: 3517
a gs11: 3518
a gs11: 3519
a gs11: 3520
a gs11: 3521
a gs11: 3522
a gs11: 3523
a gs11: 3524
a gs11: 3525
a gs11: 3526
a gs11: 3527
a gs11: 3528
a gs11: 3529
a gs11: 3530
a gs11: 3531
a gs11: 3532
a gs11: 3533
a gs11: 3534
a gs11: 3535
a gs11: 3536
a gs11: 3537
a gs11: 3538
a gs11: 3539
a gs11: 3540
a gs11: 3541
a gs11: 3542
a gs11: 3543
a gs11: 3544
a gs11: 3545
a gs11: 3546
a gs11: 3547
a gs11: 3548
a gs11: 3549
a gs11: 3550
a gs11: 3551
a gs11: 3552
a gs11: 3553
a gs11: 3554
a gs11: 3555
a gs11: 3556
a gs11: 3557
a gs11: 3558
a gs11: 3559
a gs11: 3560
a gs11: 3561
a gs11: 3562
a gs11: 3563
a gs11: 3564
a gs11: 3565
a gs11: 3566
a gs11: 3567
a gs11: 3568
a gs11: 3569
a gs11: 3570
a gs11: 3571
a gs11: 3572
a gs11: 3573
a gs11: 3574
a gs11: 3575
a gs11: 3576
a gs11: 3577
a gs11: 3578
a gs11: 3579
a gs11: 3580
a gs11: 3581
a gs11: 3582
a gs11: 3583
a gs11: 3584
a gs11: 3585
a gs11: 3586
a gs11: 3587
a gs11: 3588
a gs11: 3589
a gs11: 3590
a gs11: 3591
a gs11: 3592
a gs11: 3593
a gs11: 3594
a gs11: 3595
a gs11: 3596
a gs11: 3597
a gs11: 3598
a gs11: 3599
a gs11: 3600
a gs11: 3601
a gs11: 3602
a gs11: 3603
a gs11: 3604
a gs11: 3605
a gs11: 3606
a gs11: 3607
a gs11: 3608
a gs11: 3609
a gs11: 3610
a gs11: 3611
a gs11: 3612
a gs11: 3613
a gs11: 3614
a gs11: 3615
a gs11: 3616
a gs11: 3617
a gs11: 3618
a gs11: 3619
a gs11: 3620
a gs11: 3621
a gs11: 3622
a gs11: 3623
a gs11: 3624
a gs11: 3625
a gs11: 3626
a gs11: 3627
a gs11: 3628
a gs11: 3629
a gs11: 3630
a gs11: 3631
a gs11: 3632
a gs11: 3633
a gs11: 3634
a gs11: 3635
a gs11: 3636
a gs11: 3637
a gs11: 3638
a gs11: 3639
a gs11: 3640
a gs11: 3641
a gs11: 3642
a gs11: 3643
a gs11: 3644
a gs11: 3645
a gs11: 3646
a gs11: 3647
a gs11: 3648
a gs11: 3649
a gs11: 3650
a gs11: 3651
a gs11: 3652
a gs11: 3653
a gs11: 3654
a gs11: 3655
a gs11: 3656
a gs11: 3657
a gs11: 3658
a gs11: 3659
a gs11: 3660
a gs11: 3661
a gs11: 3662
a gs11: 3663
a gs11: 3664
a gs11: 3665
a gs11: 3666
a gs11: 3667
a gs11: 3668
a gs11: 3669
a gs11: 3670
a gs11: 3671
a gs11: 3672
a gs11: 3673
a gs11: 3674
a gs11: 3675
a gs11: 3676
a gs11: 3677
a gs11: 3678
a gs11: 3679
a gs11: 3680
a gs11: 3681
a gs11: 3682
a gs11: 3683
a gs11: 3684
a gs11: 3685
a gs11: 3686
a gs11: 3687
a gs11: 3688
a gs11: 3689
a gs11: 3690
a gs11: 3691
a gs11: 3692
a gs11: 3693
a gs11: 3694
a gs11: 3695
a gs11: 3696
a gs11: 3697
a gs11: 3698
a gs11: 3699
a gs11: 3700
